#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
81010	-0.0003867048362735659	8.44e+03	8.290410280227661
81020	-0.00042612492688931525	8.44e+03	8.291414260864258
81030	-0.0004726767947431654	8.44e+03	8.292418956756592
81040	-0.0005063934368081391	8.44e+03	8.29342532157898
81050	-0.0005449405289255083	8.44e+03	8.294427156448364
81060	-0.0005732353311032057	8.44e+03	8.295433282852173
81070	-0.0005912259221076965	8.44e+03	8.296554327011108
81080	-0.0006088820518925786	8.44e+03	8.29759430885315
81090	-0.0006210610154084861	8.44e+03	8.298609972000122
81100	-0.0006249134312383831	8.44e+03	8.299636125564575
81110	-0.0006259832298383117	8.44e+03	8.300674438476562
81120	-0.0006283721304498613	8.44e+03	8.301681756973267
81130	-0.0006229160353541374	8.44e+03	8.302687406539917
81140	-0.0006011152290739119	8.44e+03	8.30369257926941
81150	-0.0005565792671404779	8.44e+03	8.30469799041748
81160	-0.0005166386836208403	8.44e+03	8.305734634399414
81170	-0.0004710738139692694	8.44e+03	8.306741714477539
81180	-0.0004368835361674428	8.44e+03	8.307743549346924
81190	-0.00041012969450093806	8.44e+03	8.308743238449097
81200	-0.0003888011269737035	8.44e+03	8.309749841690063
81210	-0.0003560124314390123	8.44e+03	8.310882568359375
81220	-0.00030527872149832547	8.44e+03	8.311908483505249
81230	-0.00025746607570908964	8.44e+03	8.312936544418335
81240	-0.00022142451780382544	8.44e+03	8.313958168029785
81250	-0.0002040924591710791	8.44e+03	8.314973831176758
81260	-0.0001920029753819108	8.44e+03	8.315978288650513
81270	-0.00017492762708570808	8.44e+03	8.316981792449951
81280	-0.00015160528710111976	8.44e+03	8.31799054145813
81290	-0.00013132300227880478	8.44e+03	8.31899118423462
81300	-0.00011479861859697849	8.44e+03	8.319997787475586
81310	-9.547548688715324e-05	8.44e+03	8.321001291275024
81320	-8.577186235925183e-05	8.44e+03	8.32200837135315
81330	-7.999975787242875e-05	8.44e+03	8.323051929473877
81340	-7.071237632771954e-05	8.44e+03	8.324073076248169
81350	-5.92254800722003e-05	8.44e+03	8.325091361999512
81360	-4.520492802839726e-05	8.44e+03	8.326123714447021
81370	-3.478511280263774e-05	8.44e+03	8.327143907546997
81380	-2.352409683226142e-05	8.44e+03	8.328149318695068
81390	-7.271852609846974e-06	8.44e+03	8.32914924621582
81400	0.0	8.44e+03	8.330159902572632
81410	0.0	8.44e+03	8.331166744232178
81420	0.0	8.44e+03	8.33216118812561
81430	0.0	8.44e+03	8.333165407180786
81440	0.0	8.44e+03	8.334169149398804
81450	0.0	8.44e+03	8.335181951522827
81460	0.0	8.44e+03	8.336202621459961
81470	0.0	8.44e+03	8.33723258972168
81480	0.0	8.44e+03	8.338245630264282
81490	0.0	8.44e+03	8.339264631271362
81500	0.0	8.44e+03	8.340304374694824
81510	0.0	8.44e+03	8.341314792633057
81520	0.0	8.44e+03	8.342317581176758
81530	0.0	8.44e+03	8.34332275390625
81540	0.0	8.44e+03	8.34432077407837
81550	0.0	8.44e+03	8.34532618522644
81560	0.0	8.44e+03	8.34632396697998
81570	0.0	8.44e+03	8.347329378128052
81580	0.0	8.44e+03	8.348389148712158
81590	0.0	8.44e+03	8.3494234085083
81600	0.0	8.44e+03	8.350454092025757
81610	0.0	8.44e+03	8.351484537124634
81620	0.0	8.44e+03	8.352519989013672
81630	0.0	8.44e+03	8.353528261184692
81640	0.0	8.44e+03	8.354533910751343
81650	0.0	8.44e+03	8.355542659759521
81660	0.0	8.44e+03	8.356547832489014
81670	0.0	8.44e+03	8.357556104660034
81680	0.0	8.44e+03	8.358562707901001
81690	0.0	8.44e+03	8.359565734863281
81700	0.0	8.44e+03	8.360597133636475
81710	0.0	8.44e+03	8.361615180969238
81720	0.0	8.44e+03	8.36265254020691
81730	0.0	8.44e+03	8.363666534423828
81740	0.0	8.44e+03	8.364687442779541
81750	0.0	8.44e+03	8.365695714950562
81760	0.0	8.44e+03	8.366701364517212
81770	0.0	8.44e+03	8.367708206176758
81780	0.0	8.44e+03	8.368711948394775
81790	0.0	8.44e+03	8.369715929031372
81800	0.0	8.44e+03	8.370720863342285
81810	0.0	8.44e+03	8.371729373931885
81820	0.0	8.44e+03	8.37277865409851
81830	0.0	8.44e+03	8.373797178268433
81840	0.0	8.44e+03	8.374828815460205
81850	0.0	8.44e+03	8.375848531723022
81860	0.0	8.44e+03	8.376866340637207
81870	0.0	8.44e+03	8.377865552902222
81880	0.0	8.44e+03	8.378870248794556
81890	0.0	8.44e+03	8.379870891571045
81900	0.0	8.44e+03	8.380899429321289
81910	0.0	8.44e+03	8.381903171539307
81920	0.0	8.44e+03	8.382905721664429
81930	0.0	8.44e+03	8.383907079696655
81940	0.0	8.44e+03	8.385001182556152
81950	0.0	8.44e+03	8.386025667190552
81960	0.0	8.44e+03	8.38705849647522
81970	0.0	8.44e+03	8.388082265853882
81980	0.0	8.44e+03	8.38910460472107
81990	0.0	8.44e+03	8.390108823776245
82000	0.0	8.44e+03	8.391114950180054
82010	0.0	8.44e+03	8.392117977142334
82020	0.0	8.44e+03	8.393126010894775
82030	0.0	8.44e+03	8.394128799438477
82040	0.0	8.44e+03	8.395134449005127
82050	0.0	8.44e+03	8.396136999130249
82060	0.0	8.44e+03	8.397274494171143
82070	0.0	8.44e+03	8.398315668106079
82080	0.0	8.44e+03	8.399348974227905
82090	0.0	8.44e+03	8.400383472442627
82100	0.0	8.44e+03	8.401411294937134
82110	0.0	8.44e+03	8.40242600440979
82120	0.0	8.44e+03	8.40343451499939
82130	0.0	8.44e+03	8.404474258422852
82140	0.0	8.44e+03	8.405478954315186
82150	0.0	8.44e+03	8.40648865699768
82160	0.0	8.44e+03	8.407492637634277
82170	0.0	8.44e+03	8.408504486083984
82180	0.0	8.44e+03	8.409572124481201
82190	0.0	8.44e+03	8.410640001296997
82200	0.0	8.44e+03	8.4116792678833
82210	0.0	8.44e+03	8.412710666656494
82220	0.0	8.44e+03	8.413741111755371
82230	0.0	8.44e+03	8.414756298065186
82240	0.0	8.44e+03	8.415767431259155
82250	0.0	8.44e+03	8.416774988174438
82260	0.0	8.44e+03	8.417786836624146
82270	0.0	8.44e+03	8.418822526931763
82280	0.0	8.44e+03	8.419832944869995
82290	0.0	8.44e+03	8.420844316482544
82300	0.0	8.44e+03	8.42185664176941
82310	0.0	8.44e+03	8.422869205474854
82320	0.0	8.44e+03	8.423956394195557
82330	0.0	8.44e+03	8.424983024597168
82340	0.0	8.44e+03	8.426025390625
82350	0.0	8.44e+03	8.427061319351196
82360	0.0	8.44e+03	8.428084373474121
82370	0.0	8.44e+03	8.429095983505249
82380	0.0	8.44e+03	8.430100679397583
82390	0.0	8.44e+03	8.431111335754395
82400	0.0	8.44e+03	8.432117223739624
82410	0.0	8.44e+03	8.433125495910645
82420	0.0	8.44e+03	8.434135913848877
82430	0.0	8.44e+03	8.435147762298584
82440	0.0	8.44e+03	8.436209201812744
82450	0.0	8.44e+03	8.437240839004517
82460	0.0	8.44e+03	8.438278436660767
82470	0.0	8.44e+03	8.439306020736694
82480	0.0	8.44e+03	8.440328598022461
82490	0.0	8.44e+03	8.441343069076538
82500	0.0	8.44e+03	8.442350387573242
82510	0.0	8.44e+03	8.443365097045898
82520	0.0	8.44e+03	8.444370746612549
82530	0.0	8.44e+03	8.445387125015259
82540	0.0	8.44e+03	8.446392297744751
82550	0.0	8.44e+03	8.447407960891724
82560	0.0	8.44e+03	8.448453903198242
82570	0.0	8.44e+03	8.449506044387817
82580	0.0	8.44e+03	8.450539827346802
82590	0.0	8.44e+03	8.451570272445679
82600	0.0	8.44e+03	8.4525887966156
82610	0.0	8.44e+03	8.453601121902466
82620	0.0	8.44e+03	8.454607725143433
82630	0.0	8.44e+03	8.4556143283844
82640	0.0	8.44e+03	8.456629991531372
82650	0.0	8.44e+03	8.457642793655396
82660	0.0	8.44e+03	8.458649158477783
82670	0.0	8.44e+03	8.459656715393066
82680	0.0	8.44e+03	8.460692882537842
82690	0.0	8.44e+03	8.461720943450928
82700	0.0	8.44e+03	8.462762594223022
82710	0.0	8.44e+03	8.463782787322998
82720	0.0	8.44e+03	8.464812994003296
82730	0.0	8.44e+03	8.46582818031311
82740	0.0	8.44e+03	8.466838598251343
82750	0.0	8.44e+03	8.467845439910889
82760	0.0	8.44e+03	8.468852996826172
82770	0.0	8.44e+03	8.469858169555664
82780	0.0	8.44e+03	8.470865249633789
82790	0.0	8.44e+03	8.471873044967651
82800	0.0	8.44e+03	8.472925424575806
82810	0.0	8.44e+03	8.47396183013916
82820	0.0	8.44e+03	8.474990844726562
82830	0.0	8.44e+03	8.476016998291016
82840	0.0	8.44e+03	8.477028369903564
82850	0.0	8.44e+03	8.47803521156311
82860	0.0	8.44e+03	8.479061126708984
82870	0.0	8.44e+03	8.480067491531372
82880	0.0	8.44e+03	8.48107361793518
82890	0.0	8.44e+03	8.482080221176147
82900	0.0	8.44e+03	8.483083724975586
82910	0.0	8.44e+03	8.484094381332397
82920	0.0	8.44e+03	8.485212564468384
82930	0.0	8.44e+03	8.486248970031738
82940	0.0	8.44e+03	8.487269163131714
82950	0.0	8.44e+03	8.488298892974854
82960	0.0	8.44e+03	8.48931074142456
82970	0.0	8.44e+03	8.490312337875366
82980	0.0	8.44e+03	8.491323471069336
82990	0.0	8.44e+03	8.492331743240356
83000	0.0	8.44e+03	8.493335247039795
83010	0.0	8.44e+03	8.494343280792236
83020	0.0	8.44e+03	8.495342493057251
83030	0.0	8.44e+03	8.49637246131897
83040	0.0	8.44e+03	8.497402667999268
83050	0.0	8.44e+03	8.49843168258667
83060	0.0	8.44e+03	8.499459266662598
83070	0.0	8.44e+03	8.500474691390991
83080	0.0	8.44e+03	8.501498699188232
83090	0.0	8.44e+03	8.502507209777832
83100	0.0	8.44e+03	8.503506183624268
83110	0.0	8.44e+03	8.504512310028076
83120	0.0	8.44e+03	8.505511999130249
83130	0.0	8.44e+03	8.506521463394165
83140	0.0	8.44e+03	8.507529973983765
83150	0.0	8.44e+03	8.508527517318726
83160	0.0	8.44e+03	8.509576559066772
83170	0.0	8.44e+03	8.510603427886963
83180	0.0	8.44e+03	8.511634826660156
83190	0.0	8.44e+03	8.512661218643188
83200	0.0	8.44e+03	8.51369857788086
83210	0.0	8.44e+03	8.514701843261719
83220	0.0	8.44e+03	8.515702247619629
83230	0.0	8.44e+03	8.516704320907593
83240	0.0	8.44e+03	8.517707824707031
83250	0.0	8.44e+03	8.518703699111938
83260	0.0	8.44e+03	8.519707918167114
83270	0.0	8.44e+03	8.52070689201355
83280	0.0	8.44e+03	8.521913766860962
83290	0.0	8.44e+03	8.522963523864746
83300	0.0	8.44e+03	8.524276494979858
83310	0.0	8.44e+03	8.525311708450317
83320	0.0	8.44e+03	8.526324033737183
83330	0.0	8.44e+03	8.527331113815308
83340	0.0	8.44e+03	8.528342723846436
83350	0.0	8.44e+03	8.529348373413086
83360	0.0	8.44e+03	8.530349731445312
83370	0.0	8.44e+03	8.531365156173706
83380	0.0	8.44e+03	8.532361030578613
83390	0.0	8.44e+03	8.53336477279663
83400	0.0	8.44e+03	8.534483432769775
83410	0.0	8.44e+03	8.535521745681763
83420	0.0	8.44e+03	8.536543369293213
83430	0.0	8.44e+03	8.537571907043457
83440	0.0	8.44e+03	8.53859806060791
83450	0.0	8.44e+03	8.539598941802979
83460	0.0	8.44e+03	8.540600776672363
83470	0.0	8.44e+03	8.541613340377808
83480	0.0	8.44e+03	8.542623043060303
83490	0.0	8.44e+03	8.543632745742798
83500	0.0	8.44e+03	8.544633388519287
83510	0.0	8.44e+03	8.54564094543457
83520	0.0	8.44e+03	8.546705961227417
83530	0.0	8.44e+03	8.54772400856018
83540	0.0	8.44e+03	8.548747301101685
83550	0.0	8.44e+03	8.549774885177612
83560	0.0	8.44e+03	8.550801038742065
83570	0.0	8.44e+03	8.551805257797241
83580	0.0	8.44e+03	8.552812814712524
83590	0.0	8.44e+03	8.553819179534912
83600	0.0	8.44e+03	8.554841041564941
83610	0.0	8.44e+03	8.555845260620117
83620	0.0	8.44e+03	8.556846857070923
83630	0.0	8.44e+03	8.55785608291626
83640	0.0	8.44e+03	8.558892011642456
83650	0.0	8.44e+03	8.559911727905273
83660	0.0	8.44e+03	8.560939311981201
83670	0.0	8.44e+03	8.561959505081177
83680	0.0	8.44e+03	8.56297755241394
83690	0.0	8.44e+03	8.563980102539062
83700	0.0	8.44e+03	8.564983606338501
83710	0.0	8.44e+03	8.565990209579468
83720	0.0	8.44e+03	8.566993474960327
83730	0.0	8.44e+03	8.567998886108398
83740	0.0	8.44e+03	8.569007396697998
83750	0.0	8.44e+03	8.570020198822021
83760	0.0	8.44e+03	8.57107663154602
83770	0.0	8.44e+03	8.572096824645996
83780	0.0	8.44e+03	8.573113679885864
83790	0.0	8.44e+03	8.574151754379272
83800	0.0	8.44e+03	8.575175046920776
83810	0.0	8.44e+03	8.576180219650269
83820	0.0	8.44e+03	8.577187299728394
83830	0.0	8.44e+03	8.578191757202148
83840	0.0	8.44e+03	8.57920241355896
83850	0.0	8.44e+03	8.580203294754028
83860	0.0	8.44e+03	8.581209182739258
83870	0.0	8.44e+03	8.582221031188965
83880	0.0	8.44e+03	8.583260297775269
83890	0.0	8.44e+03	8.584282398223877
83900	0.0	8.44e+03	8.585302591323853
83910	0.0	8.44e+03	8.586336612701416
83920	0.0	8.44e+03	8.587359189987183
83930	0.0	8.44e+03	8.588364124298096
83940	0.0	8.44e+03	8.589370965957642
83950	0.0	8.44e+03	8.590376615524292
83960	0.0	8.44e+03	8.591380834579468
83970	0.0	8.44e+03	8.59238600730896
83980	0.0	8.44e+03	8.593389987945557
83990	0.0	8.44e+03	8.594397068023682
84000	0.0	8.44e+03	8.595429182052612
84010	0.0	8.44e+03	8.596454381942749
84020	0.0	8.44e+03	8.597490310668945
84030	0.0	8.44e+03	8.598509311676025
84040	0.0	8.44e+03	8.599531173706055
84050	0.0	8.44e+03	8.600550174713135
84060	0.0	8.44e+03	8.601551532745361
84070	0.0	8.44e+03	8.60255479812622
84080	0.0	8.44e+03	8.60356068611145
84090	0.0	8.44e+03	8.604562282562256
84100	0.0	8.44e+03	8.605563879013062
84110	0.0	8.44e+03	8.606559753417969
84120	0.0	8.44e+03	8.607562065124512
84130	0.0	8.44e+03	8.608641862869263
84140	0.0	8.44e+03	8.609657764434814
84150	0.0	8.44e+03	8.610681772232056
84160	0.0	8.44e+03	8.611697673797607
84170	0.0	8.44e+03	8.612716674804688
84180	0.0	8.44e+03	8.613722562789917
84190	0.0	8.44e+03	8.614722967147827
84200	0.0	8.44e+03	8.615727663040161
84210	0.0	8.44e+03	8.616734266281128
84220	0.0	8.44e+03	8.617732524871826
84230	0.0	8.44e+03	8.618738651275635
84240	0.0	8.44e+03	8.619739770889282
84250	0.0	8.44e+03	8.620823383331299
84260	0.0	8.44e+03	8.621877908706665
84270	0.0	8.44e+03	8.622907400131226
84280	0.0	8.44e+03	8.623932838439941
84290	0.0	8.44e+03	8.624965190887451
84300	0.0	8.44e+03	8.625972986221313
84310	0.0	8.44e+03	8.626997470855713
84320	0.0	8.44e+03	8.627999067306519
84330	0.0	8.44e+03	8.629005670547485
84340	0.0	8.44e+03	8.630009412765503
84350	0.0	8.44e+03	8.631009578704834
84360	0.0	8.44e+03	8.632012367248535
84370	0.0	8.44e+03	8.633051872253418
84380	0.0	8.44e+03	8.634085655212402
84390	0.0	8.44e+03	8.635123252868652
84400	0.0	8.44e+03	8.636144876480103
84410	0.0	8.44e+03	8.637178182601929
84420	0.0	8.44e+03	8.638184070587158
84430	0.0	8.44e+03	8.639190435409546
84440	0.0	8.44e+03	8.640194177627563
84450	0.0	8.44e+03	8.641201972961426
84460	0.0	8.44e+03	8.64220643043518
84470	0.0	8.44e+03	8.643216371536255
84480	0.0	8.44e+03	8.64422082901001
84490	0.0	8.44e+03	8.645240545272827
84500	0.0	8.44e+03	8.646268367767334
84510	0.0	8.44e+03	8.64730429649353
84520	0.0	8.44e+03	8.648310661315918
84530	0.0	8.44e+03	8.649332523345947
84540	0.0	8.44e+03	8.650364637374878
84550	0.0	8.44e+03	8.651370286941528
84560	0.0	8.44e+03	8.652376890182495
84570	0.0	8.44e+03	8.653381586074829
84580	0.0	8.44e+03	8.654392957687378
84590	0.0	8.44e+03	8.655405044555664
84600	0.0	8.44e+03	8.656415224075317
84610	0.0	8.44e+03	8.657423257827759
84620	0.0	8.44e+03	8.658507108688354
84630	0.0	8.44e+03	8.659523487091064
84640	0.0	8.44e+03	8.660548448562622
84650	0.0	8.44e+03	8.661582946777344
84660	0.0	8.44e+03	8.66261339187622
84670	0.0	8.44e+03	8.663615942001343
84680	0.0	8.44e+03	8.664628028869629
84690	0.0	8.44e+03	8.665649890899658
84700	0.0	8.44e+03	8.66665768623352
84710	0.0	8.44e+03	8.667666912078857
84720	0.0	8.44e+03	8.668668746948242
84730	0.0	8.44e+03	8.669677972793579
84740	0.0	8.44e+03	8.670809984207153
84750	0.0	8.44e+03	8.671833753585815
84760	0.0	8.44e+03	8.672870874404907
84770	0.0	8.44e+03	8.673884868621826
84780	0.0	8.44e+03	8.67490530014038
84790	0.0	8.44e+03	8.675909519195557
84800	0.0	8.44e+03	8.676913499832153
84810	0.0	8.44e+03	8.677956819534302
84820	0.0	8.44e+03	8.67895793914795
84830	0.0	8.44e+03	8.679963111877441
84840	0.0	8.44e+03	8.680962800979614
84850	0.0	8.44e+03	8.681971788406372
84860	0.0	8.44e+03	8.68302297592163
84870	0.0	8.44e+03	8.684038400650024
84880	0.0	8.44e+03	8.685070276260376
84890	0.0	8.44e+03	8.686084270477295
84900	0.0	8.44e+03	8.687105894088745
84910	0.0	8.44e+03	8.688107252120972
84920	0.0	8.44e+03	8.689109802246094
84930	0.0	8.44e+03	8.690117835998535
84940	0.0	8.44e+03	8.691116571426392
84950	0.0	8.44e+03	8.692126035690308
84960	0.0	8.44e+03	8.693125009536743
84970	0.0	8.44e+03	8.694154500961304
84980	0.0	8.44e+03	8.69530177116394
84990	0.0	8.44e+03	8.696326494216919
85000	0.0	8.44e+03	8.697346210479736
85010	0.0	8.44e+03	8.69837760925293
85020	0.0	8.44e+03	8.699377059936523
85030	0.0	8.44e+03	8.700378656387329
85040	0.0	8.44e+03	8.701379299163818
85050	0.0	8.44e+03	8.702383518218994
85060	0.0	8.44e+03	8.70338487625122
85070	0.0	8.44e+03	8.704386949539185
85080	0.0	8.44e+03	8.705391883850098
85090	0.0	8.44e+03	8.706413507461548
85100	0.0	8.44e+03	8.707438468933105
85110	0.0	8.44e+03	8.708467721939087
85120	0.0	8.44e+03	8.709483861923218
85130	0.0	8.44e+03	8.71051025390625
85140	0.0	8.44e+03	8.711504936218262
85150	0.0	8.44e+03	8.712506532669067
85160	0.0	8.44e+03	8.713512659072876
85170	0.0	8.44e+03	8.71451473236084
85180	0.0	8.44e+03	8.715519428253174
85190	0.0	8.44e+03	8.716519117355347
85200	0.0	8.44e+03	8.71751856803894
85210	0.0	8.44e+03	8.718528985977173
85220	0.0	8.44e+03	8.719555616378784
85230	0.0	8.44e+03	8.720581769943237
85240	0.0	8.44e+03	8.721596956253052
85250	0.0	8.44e+03	8.722630977630615
85260	0.0	8.44e+03	8.723636627197266
85270	0.0	8.44e+03	8.724652767181396
85280	0.0	8.44e+03	8.725651264190674
85290	0.0	8.44e+03	8.726646661758423
85300	0.0	8.44e+03	8.727643728256226
85310	0.0	8.44e+03	8.728643417358398
85320	0.0	8.44e+03	8.729639530181885
85330	0.0	8.44e+03	8.73065447807312
85340	0.0	8.44e+03	8.731678009033203
85350	0.0	8.44e+03	8.73270583152771
85360	0.0	8.44e+03	8.733720779418945
85370	0.0	8.44e+03	8.734750032424927
85380	0.0	8.44e+03	8.735748767852783
85390	0.0	8.44e+03	8.73674750328064
85400	0.0	8.44e+03	8.737746000289917
85410	0.0	8.44e+03	8.73874306678772
85420	0.0	8.44e+03	8.739745855331421
85430	0.0	8.44e+03	8.740746974945068
85440	0.0	8.44e+03	8.74175238609314
85450	0.0	8.44e+03	8.742765426635742
85460	0.0	8.44e+03	8.743788242340088
85470	0.0	8.44e+03	8.744821310043335
85480	0.0	8.44e+03	8.745839834213257
85490	0.0	8.44e+03	8.746864080429077
85500	0.0	8.44e+03	8.747867822647095
85510	0.0	8.44e+03	8.748870134353638
85520	0.0	8.44e+03	8.749874591827393
85530	0.0	8.44e+03	8.750876665115356
85540	0.0	8.44e+03	8.751877069473267
85550	0.0	8.44e+03	8.752875566482544
85560	0.0	8.44e+03	8.753868341445923
85570	0.0	8.44e+03	8.755026578903198
85580	0.0	8.44e+03	8.75607180595398
85590	0.0	8.44e+03	8.757099151611328
85600	0.0	8.44e+03	8.758130073547363
85610	0.0	8.44e+03	8.759149551391602
85620	0.0	8.44e+03	8.760154962539673
85630	0.0	8.44e+03	8.761155366897583
85640	0.0	8.44e+03	8.762176036834717
85650	0.0	8.44e+03	8.763174533843994
85660	0.0	8.44e+03	8.76417064666748
85670	0.0	8.44e+03	8.765171527862549
85680	0.0	8.44e+03	8.766166687011719
85690	0.0	8.44e+03	8.767168045043945
85700	0.0	8.44e+03	8.768250942230225
85710	0.0	8.44e+03	8.769283056259155
85720	0.0	8.44e+03	8.770318508148193
85730	0.0	8.44e+03	8.771336078643799
85740	0.0	8.44e+03	8.772356271743774
85750	0.0	8.44e+03	8.773363828659058
85760	0.0	8.44e+03	8.774369239807129
85770	0.0	8.44e+03	8.775373697280884
85780	0.0	8.44e+03	8.77638053894043
85790	0.0	8.44e+03	8.777384757995605
85800	0.0	8.44e+03	8.77838659286499
85810	0.0	8.44e+03	8.77939224243164
85820	0.0	8.44e+03	8.780499696731567
85830	0.0	8.44e+03	8.781530141830444
85840	0.0	8.44e+03	8.782553434371948
85850	0.0	8.44e+03	8.783584833145142
85860	0.0	8.44e+03	8.784592390060425
85870	0.0	8.44e+03	8.785601377487183
85880	0.0	8.44e+03	8.786636352539062
85890	0.0	8.44e+03	8.787641763687134
85900	0.0	8.44e+03	8.7886483669281
85910	0.0	8.44e+03	8.789652824401855
85920	0.0	8.44e+03	8.790656089782715
85930	0.0	8.44e+03	8.791674375534058
85940	0.0	8.44e+03	8.792709112167358
85950	0.0	8.44e+03	8.79374384880066
85960	0.0	8.44e+03	8.794763803482056
85970	0.0	8.44e+03	8.795799016952515
85980	0.0	8.44e+03	8.796804189682007
85990	0.0	8.44e+03	8.797805070877075
86000	0.0	8.44e+03	8.798810005187988
86010	0.0	8.44e+03	8.799809217453003
86020	0.0	8.44e+03	8.800812482833862
86030	0.0	8.44e+03	8.801816701889038
86040	0.0	8.44e+03	8.80281400680542
86050	0.0	8.44e+03	8.80394172668457
86060	0.0	8.44e+03	8.80497121810913
86070	0.0	8.44e+03	8.806000709533691
86080	0.0	8.44e+03	8.8070228099823
86090	0.0	8.44e+03	8.808042764663696
86100	0.0	8.44e+03	8.809051275253296
86110	0.0	8.44e+03	8.810055255889893
86120	0.0	8.44e+03	8.81106448173523
86130	0.0	8.44e+03	8.81207275390625
86140	0.0	8.44e+03	8.813074350357056
86150	0.0	8.44e+03	8.814086198806763
86160	0.0	8.44e+03	8.815083265304565
86170	0.0	8.44e+03	8.816262483596802
86180	0.0	8.44e+03	8.817306756973267
86190	0.0	8.44e+03	8.818352699279785
86200	0.0	8.44e+03	8.819381475448608
86210	0.0	8.44e+03	8.820411920547485
86220	0.0	8.44e+03	8.821426391601562
86230	0.0	8.44e+03	8.822441577911377
86240	0.0	8.44e+03	8.823453187942505
86250	0.0	8.44e+03	8.824462413787842
86260	0.0	8.44e+03	8.825473308563232
86270	0.0	8.44e+03	8.826480388641357
86280	0.0	8.44e+03	8.827489614486694
86290	0.0	8.44e+03	8.828493356704712
86300	0.0	8.44e+03	8.829559326171875
86310	0.0	8.44e+03	8.830586910247803
86320	0.0	8.44e+03	8.831629991531372
86330	0.0	8.44e+03	8.832654237747192
86340	0.0	8.44e+03	8.83367371559143
86350	0.0	8.44e+03	8.834683179855347
86360	0.0	8.44e+03	8.835734128952026
86370	0.0	8.44e+03	8.836744546890259
86380	0.0	8.44e+03	8.83775544166565
86390	0.0	8.44e+03	8.83876347541809
86400	0.0	8.44e+03	8.839772701263428
86410	0.0	8.44e+03	8.840784788131714
86420	0.0	8.44e+03	8.841825008392334
86430	0.0	8.44e+03	8.84283995628357
86440	0.0	8.44e+03	8.843858480453491
86450	0.0	8.44e+03	8.844881296157837
86460	0.0	8.44e+03	8.845919132232666
86470	0.0	8.44e+03	8.846924543380737
86480	0.0	8.44e+03	8.84792947769165
86490	0.0	8.44e+03	8.848942756652832
86500	0.0	8.44e+03	8.84994649887085
86510	0.0	8.44e+03	8.850959062576294
86520	0.0	8.44e+03	8.851958751678467
86530	0.0	8.44e+03	8.852968215942383
86540	0.0	8.44e+03	8.854029178619385
86550	0.0	8.44e+03	8.855073690414429
86560	0.0	8.44e+03	8.8561110496521
86570	0.0	8.44e+03	8.857146978378296
86580	0.0	8.44e+03	8.858191013336182
86590	0.0	8.44e+03	8.859217643737793
86600	0.0	8.44e+03	8.86022686958313
86610	0.0	8.44e+03	8.861237525939941
86620	0.0	8.44e+03	8.862253189086914
86630	0.0	8.44e+03	8.863256454467773
86640	0.0	8.44e+03	8.864264011383057
86650	0.0	8.44e+03	8.865272521972656
86660	0.0	8.44e+03	8.86628007888794
86670	0.0	8.44e+03	8.867405414581299
