#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
84460	0.0	7.64e+03	9.545386552810669
84470	0.0	7.64e+03	9.546390295028687
84480	0.0	7.64e+03	9.54738974571228
84490	0.0	7.64e+03	9.548400640487671
84500	0.0	7.64e+03	9.549436092376709
84510	0.0	7.64e+03	9.550479888916016
84520	0.0	7.64e+03	9.551517963409424
84530	0.0	7.64e+03	9.552536010742188
84540	0.0	7.64e+03	9.553552150726318
84550	0.0	7.64e+03	9.5545654296875
84560	0.0	7.64e+03	9.555572509765625
84570	0.0	7.64e+03	9.556576490402222
84580	0.0	7.65e+03	9.557578325271606
84590	0.0	7.65e+03	9.558571815490723
84600	0.0	7.65e+03	9.559566259384155
84610	0.0	7.65e+03	9.56055760383606
84620	0.0	7.65e+03	9.561592102050781
84630	0.0	7.65e+03	9.562607049942017
84640	0.0	7.65e+03	9.563623666763306
84650	0.0	7.65e+03	9.5646653175354
84660	0.0	7.65e+03	9.565680027008057
84670	0.0	7.65e+03	9.566677808761597
84680	0.0	7.65e+03	9.567670345306396
84690	0.0	7.65e+03	9.56866979598999
84700	0.0	7.65e+03	9.569659948348999
84710	0.0	7.65e+03	9.570661306381226
84720	0.0	7.65e+03	9.571654081344604
84730	0.0	7.65e+03	9.572657585144043
84740	0.0	7.65e+03	9.573683261871338
84750	0.0	7.65e+03	9.57470154762268
84760	0.0	7.65e+03	9.57571530342102
84770	0.0	7.65e+03	9.57674789428711
84780	0.0	7.65e+03	9.577765226364136
84790	0.0	7.65e+03	9.57879376411438
84800	0.0	7.65e+03	9.579795360565186
84810	0.0	7.65e+03	9.580801010131836
84820	0.0	7.65e+03	9.581798791885376
84830	0.0	7.65e+03	9.582797050476074
84840	0.0	7.65e+03	9.58379316329956
84850	0.0	7.65e+03	9.584792613983154
84860	0.0	7.65e+03	9.585877656936646
84870	0.0	7.65e+03	9.586899757385254
84880	0.0	7.65e+03	9.58791708946228
84890	0.0	7.65e+03	9.58894681930542
84900	0.0	7.65e+03	9.589975118637085
84910	0.0	7.65e+03	9.5909743309021
84920	0.0	7.65e+03	9.591970205307007
84930	0.0	7.65e+03	9.592966318130493
84940	0.0	7.65e+03	9.593961000442505
84950	0.0	7.65e+03	9.594958543777466
84960	0.0	7.65e+03	9.595953464508057
84970	0.0	7.65e+03	9.596943378448486
84980	0.0	7.65e+03	9.597938776016235
84990	0.0	7.65e+03	9.59893274307251
85000	0.0	7.65e+03	9.59995698928833
85010	0.0	7.65e+03	9.60097050666809
85020	0.0	7.65e+03	9.60200834274292
85030	0.0	7.65e+03	9.603042125701904
85040	0.0	7.65e+03	9.604056358337402
85050	0.0	7.65e+03	9.605077743530273
85060	0.0	7.65e+03	9.60607624053955
85070	0.0	7.65e+03	9.611977815628052
85080	0.0	7.65e+03	9.613040208816528
85090	0.0	7.65e+03	9.614064455032349
85100	0.0	7.65e+03	9.61509919166565
85110	0.0	7.65e+03	9.616119623184204
85120	0.0	7.65e+03	9.617114543914795
85130	-5.921664705965668e-05	7.65e+03	9.61815333366394
85140	-0.00017790618585422635	7.65e+03	9.61915898323059
85150	-0.00030130037339404225	7.65e+03	9.620159387588501
85160	-0.0004286708717700094	7.65e+03	9.621155500411987
85170	-0.000560980464797467	7.65e+03	9.622153997421265
85180	-0.0007009562687017024	7.65e+03	9.623152732849121
85190	-0.0008471985347568989	7.65e+03	9.624158382415771
85200	-0.0010026938980445266	7.65e+03	9.62519645690918
85210	-0.0011644831392914057	7.65e+03	9.62622857093811
85220	-0.0013288240879774094	7.65e+03	9.62725281715393
85230	-0.0014993972145020962	7.65e+03	9.628284692764282
85240	-0.0016694256337359548	7.65e+03	9.62930417060852
85250	-0.001842514961026609	7.65e+03	9.630304336547852
85260	-0.0020196042023599148	7.65e+03	9.63130807876587
85270	-0.0021947543136775494	7.65e+03	9.632304906845093
85280	-0.0023743417114019394	7.65e+03	9.633296251296997
85290	-0.0025567596312612295	7.65e+03	9.634288311004639
85300	-0.0027405351866036654	7.65e+03	9.635288953781128
85310	-0.0029330530669540167	7.65e+03	9.636307954788208
85320	-0.0031209150329232216	7.65e+03	9.637341737747192
85330	-0.003314002649858594	7.65e+03	9.63839340209961
85340	-0.003518009092658758	7.65e+03	9.63941478729248
85350	-0.0037396878469735384	7.65e+03	9.640448570251465
85360	-0.0039703212678432465	7.65e+03	9.641443967819214
85370	-0.00420195609331131	7.65e+03	9.64244294166565
85380	-0.004443624522536993	7.65e+03	9.643437385559082
85390	-0.004690784960985184	7.65e+03	9.644429922103882
85400	-0.0049422853626310825	7.65e+03	9.645427465438843
85410	-0.005205956753343344	7.65e+03	9.646427154541016
85420	-0.005488644819706678	7.65e+03	9.647425174713135
85430	-0.005791789386421442	7.65e+03	9.648581266403198
85440	-0.006098562851548195	7.65e+03	9.649652242660522
85450	-0.006414305884391069	7.65e+03	9.650678873062134
85460	-0.006745602004230022	7.65e+03	9.651716947555542
85470	-0.0070889494381845	7.65e+03	9.652738094329834
85480	-0.007443218491971493	7.65e+03	9.653735876083374
85490	-0.00779977161437273	7.65e+03	9.65474009513855
85500	-0.008160537108778954	7.65e+03	9.655739307403564
85510	-0.008529268205165863	7.65e+03	9.656742334365845
85520	-0.00890269223600626	7.65e+03	9.657735586166382
85530	-0.00928975734859705	7.65e+03	9.658738851547241
85540	-0.009683499112725258	7.65e+03	9.659734964370728
85550	-0.010066885501146317	7.65e+03	9.660853862762451
85560	-0.010465946979820728	7.65e+03	9.661888599395752
85570	-0.010875634849071503	7.65e+03	9.662908792495728
85580	-0.011278062127530575	7.65e+03	9.663956642150879
85590	-0.01170074101537466	7.65e+03	9.66496753692627
85600	-0.01212099939584732	7.65e+03	9.66598653793335
85610	-0.012557926587760448	7.65e+03	9.666982889175415
85620	-0.013016643933951855	7.65e+03	9.667978763580322
85630	-0.01348787359893322	7.65e+03	9.668967723846436
85640	-0.013960691168904305	7.65e+03	9.669957876205444
85650	-0.014431565999984741	7.65e+03	9.6709566116333
85660	-0.014896178618073463	7.65e+03	9.671952486038208
85670	-0.015373327769339085	7.65e+03	9.67306900024414
85680	-0.015896139666438103	7.65e+03	9.674110651016235
85690	-0.01641339436173439	7.65e+03	9.675164461135864
85700	-0.016907962039113045	7.65e+03	9.676184892654419
85710	-0.017427843064069748	7.65e+03	9.677205085754395
85720	-0.017981473356485367	7.65e+03	9.678210973739624
85730	-0.018571550026535988	7.65e+03	9.679213762283325
85740	-0.01916542463004589	7.65e+03	9.68021535873413
85750	-0.019742459058761597	7.65e+03	9.68121075630188
85760	-0.020306982100009918	7.65e+03	9.682217121124268
85770	-0.020871708169579506	7.65e+03	9.68322205543518
85780	-0.021431272849440575	7.65e+03	9.684223651885986
85790	-0.022026529535651207	7.65e+03	9.685317039489746
85800	-0.022637106478214264	7.65e+03	9.686340093612671
85810	-0.023288464173674583	7.65e+03	9.687381029129028
85820	-0.0239263866096735	7.65e+03	9.688400030136108
85830	-0.024564456194639206	7.65e+03	9.68941855430603
85840	-0.025233065709471703	7.65e+03	9.690428733825684
85850	-0.025932131335139275	7.65e+03	9.691432476043701
85860	-0.026629315689206123	7.65e+03	9.692445278167725
85870	-0.027312463149428368	7.65e+03	9.69344973564148
85880	-0.0280100516974926	7.65e+03	9.69444751739502
85890	-0.028728557750582695	7.65e+03	9.695447206497192
85900	-0.029499147087335587	7.65e+03	9.696470737457275
85910	-0.030270904302597046	7.65e+03	9.697606086730957
85920	-0.03114986978471279	7.65e+03	9.69862961769104
85930	-0.03206837922334671	7.65e+03	9.699676990509033
85940	-0.0329885259270668	7.65e+03	9.700690746307373
85950	-0.033934466540813446	7.65e+03	9.70171070098877
85960	-0.03491629660129547	7.65e+03	9.702713012695312
85970	-0.03595045208930969	7.65e+03	9.703709363937378
85980	-0.03698587790131569	7.65e+03	9.70470929145813
85990	-0.03796340152621269	7.65e+03	9.705706596374512
86000	-0.0389227531850338	7.65e+03	9.706710815429688
86010	-0.03988054022192955	7.65e+03	9.707708358764648
86020	-0.04084106534719467	7.65e+03	9.708713054656982
86030	-0.04175402596592903	7.65e+03	9.709733963012695
86040	-0.042660925537347794	7.65e+03	9.710768461227417
86050	-0.04359794035553932	7.65e+03	9.711812257766724
86060	-0.04446586221456528	7.65e+03	9.7128324508667
86070	-0.04535491764545441	7.65e+03	9.713869333267212
86080	-0.04632244631648064	7.65e+03	9.71486783027649
86090	-0.04735884070396423	7.65e+03	9.71587610244751
86100	-0.04841488599777222	7.65e+03	9.71687626838684
86110	-0.04940447211265564	7.66e+03	9.717880010604858
86120	-0.05036873370409012	7.66e+03	9.718874454498291
86130	-0.051338523626327515	7.66e+03	9.719879865646362
86140	-0.05236653983592987	7.66e+03	9.720885753631592
86150	-0.05349978432059288	7.66e+03	9.721887588500977
86160	-0.054637715220451355	7.66e+03	9.722936868667603
86170	-0.05585090443491936	7.66e+03	9.72397756576538
86180	-0.057062942534685135	7.66e+03	9.725003719329834
86190	-0.05833558365702629	7.66e+03	9.726037740707397
86200	-0.05959297716617584	7.66e+03	9.727037906646729
86210	-0.060904137790203094	7.66e+03	9.72804856300354
86220	-0.06228461489081383	7.66e+03	9.729048728942871
86230	-0.06365787982940674	7.66e+03	9.73005723953247
86240	-0.06496603786945343	7.66e+03	9.731058359146118
86250	-0.0662299394607544	7.66e+03	9.73206615447998
86260	-0.06766733135009417	7.66e+03	9.73310923576355
86270	-0.06908505193132441	7.66e+03	9.734142065048218
86280	-0.0706066179627669	7.66e+03	9.735211610794067
86290	-0.07214033720083535	7.66e+03	9.736236810684204
86300	-0.07365000396384858	7.66e+03	9.737272500991821
86310	-0.07523404677340295	7.66e+03	9.738304853439331
86320	-0.07681392331141979	7.66e+03	9.739315271377563
86330	-0.07840795666561462	7.66e+03	9.740321159362793
86340	-0.08011720349895768	7.66e+03	9.741328239440918
86350	-0.08194615467800759	7.66e+03	9.74232792854309
86360	-0.08380259480327368	7.66e+03	9.743332386016846
86370	-0.08568366331746802	7.66e+03	9.744334936141968
86380	-0.08755646733334288	7.66e+03	9.745337724685669
86390	-0.08945692493580282	7.66e+03	9.746362924575806
86400	-0.09132710145786405	7.66e+03	9.747417449951172
86410	-0.09316286921966821	7.66e+03	9.748443365097046
86420	-0.09518228814704344	7.66e+03	9.749485969543457
86430	-0.09717868932057172	7.66e+03	9.75051212310791
86440	-0.09924393380060792	7.66e+03	9.751514434814453
86450	-0.10139288718346506	7.66e+03	9.752517938613892
86460	-0.1034716188441962	7.66e+03	9.753521203994751
86470	-0.10537114716134965	7.66e+03	9.754523038864136
86480	-0.10731045296415687	7.66e+03	9.75552487373352
86490	-0.10906828381121159	7.66e+03	9.756528377532959
86500	-0.11077810043934733	7.66e+03	9.757538795471191
86510	-0.11274026636965573	7.66e+03	9.758596897125244
86520	-0.11481756588909775	7.66e+03	9.759624481201172
86530	-0.11681102763395756	7.66e+03	9.760644912719727
86540	-0.11852023389656097	7.66e+03	9.761687755584717
86550	-0.12002451799344271	7.66e+03	9.762707710266113
86560	-0.12151869176886976	7.66e+03	9.76370906829834
86570	-0.12314276723191142	7.66e+03	9.764716863632202
86580	-0.12470072414726019	7.66e+03	9.765725135803223
86590	-0.12587624019943178	7.66e+03	9.766725301742554
86600	-0.12687856703996658	7.66e+03	9.76772403717041
86610	-0.12741909571923316	7.66e+03	9.768728494644165
86620	-0.12782283686101437	7.66e+03	9.769741773605347
86630	-0.12818122934550047	7.66e+03	9.770836591720581
86640	-0.1284443021286279	7.66e+03	9.771857261657715
86650	-0.1283684887457639	7.66e+03	9.772895812988281
86660	-0.12798355077393353	7.66e+03	9.773923397064209
86670	-0.12731902743689716	7.66e+03	9.77495288848877
86680	-0.12626121565699577	7.66e+03	9.775953769683838
86690	-0.12504320312291384	7.66e+03	9.77695107460022
86700	-0.12336602853611112	7.66e+03	9.777964115142822
86710	-0.12153869052417576	7.66e+03	9.778972625732422
86720	-0.11935342382639647	7.66e+03	9.7799973487854
86730	-0.11695626156870276	7.66e+03	9.780994415283203
86740	-0.11414454109035432	7.66e+03	9.782005071640015
86750	-0.11134522431530058	7.66e+03	9.783091306686401
86760	-0.10874234279617667	7.66e+03	9.784118413925171
86770	-0.1060325785074383	7.66e+03	9.785158634185791
86780	-0.10307184758130461	7.66e+03	9.786180973052979
86790	-0.10015893203672022	7.66e+03	9.7871994972229
86800	-0.09723135107196867	7.66e+03	9.788195133209229
86810	-0.09431141259847209	7.66e+03	9.789193868637085
86820	-0.09140918857883662	7.66e+03	9.790191650390625
86830	-0.08848913491237909	7.66e+03	9.791187286376953
86840	-0.08548081741901115	7.66e+03	9.792182207107544
86850	-0.08259083534358069	7.66e+03	9.79317855834961
86860	-0.07969626155681908	7.66e+03	9.79418158531189
86870	-0.07676405896199867	7.66e+03	9.795239210128784
86880	-0.07389389019226655	7.66e+03	9.796261548995972
86890	-0.07109913250315003	7.66e+03	9.797293424606323
86900	-0.06838474756295909	7.66e+03	9.798332214355469
86910	-0.06581340730190277	7.66e+03	9.799351930618286
86920	-0.06346196681261063	7.66e+03	9.800350189208984
86930	-0.061179231852293015	7.66e+03	9.801370620727539
86940	-0.05892951413989067	7.66e+03	9.802368640899658
86950	-0.056701403111219406	7.66e+03	9.803373098373413
86960	-0.05446967855095863	7.66e+03	9.804370164871216
86970	-0.05235549062490463	7.66e+03	9.80536937713623
86980	-0.0504225492477417	7.66e+03	9.806368112564087
86990	-0.048615165054798126	7.66e+03	9.807430505752563
87000	-0.046756561845541	7.66e+03	9.808438777923584
87010	-0.04499315097928047	7.66e+03	9.809468030929565
87020	-0.04333770275115967	7.66e+03	9.810485363006592
87030	-0.041775431483983994	7.66e+03	9.811497211456299
87040	-0.040262822061777115	7.66e+03	9.812492609024048
87050	-0.038730282336473465	7.66e+03	9.813486337661743
87060	-0.03730718418955803	7.66e+03	9.81448245048523
87070	-0.03596518933773041	7.66e+03	9.815468549728394
87080	-0.03463609144091606	7.66e+03	9.81645679473877
87090	-0.03339959681034088	7.66e+03	9.817445516586304
87100	-0.032281577587127686	7.66e+03	9.81843876838684
87110	-0.03119789995253086	7.66e+03	9.819529056549072
87120	-0.030104145407676697	7.66e+03	9.82054090499878
87130	-0.029036058112978935	7.66e+03	9.82157826423645
87140	-0.028042690828442574	7.66e+03	9.822597026824951
87150	-0.02706603705883026	7.66e+03	9.823607444763184
87160	-0.026157258078455925	7.66e+03	9.824599027633667
87170	-0.025272289291024208	7.66e+03	9.825586795806885
87180	-0.02438337169587612	7.66e+03	9.826580047607422
87190	-0.023484311997890472	7.66e+03	9.827572584152222
87200	-0.022566847503185272	7.66e+03	9.828568458557129
87210	-0.02167040854692459	7.66e+03	9.829557657241821
87220	-0.02079342119395733	7.66e+03	9.8305504322052
87230	-0.01993747241795063	7.66e+03	9.831589221954346
87240	-0.019123246893286705	7.66e+03	9.832648038864136
87250	-0.018316121771931648	7.67e+03	9.833690643310547
87260	-0.017511630430817604	7.67e+03	9.834721565246582
87270	-0.016750136390328407	7.67e+03	9.835764169692993
87280	-0.016016168519854546	7.67e+03	9.836764097213745
87290	-0.015311023220419884	7.67e+03	9.83776569366455
87300	-0.014628416858613491	7.67e+03	9.838783025741577
87310	-0.013949135318398476	7.67e+03	9.839780807495117
87320	-0.0133007587864995	7.67e+03	9.840784311294556
87330	-0.012671396136283875	7.67e+03	9.841786623001099
87340	-0.012075560167431831	7.67e+03	9.842780828475952
87350	-0.011507120914757252	7.67e+03	9.84379243850708
87360	-0.010950007475912571	7.67e+03	9.844833374023438
87370	-0.010407432913780212	7.67e+03	9.845887660980225
87380	-0.009887013584375381	7.67e+03	9.846904516220093
87390	-0.009404437616467476	7.67e+03	9.847937822341919
87400	-0.008936128579080105	7.67e+03	9.84893012046814
87410	-0.00848664715886116	7.67e+03	9.849928140640259
87420	-0.00805620476603508	7.67e+03	9.850928544998169
87430	-0.0076302154920995235	7.67e+03	9.851922988891602
87440	-0.007199822459369898	7.67e+03	9.852920055389404
87450	-0.00679076137021184	7.67e+03	9.853915214538574
87460	-0.006393506657332182	7.67e+03	9.854914426803589
87470	-0.006026494782418013	7.67e+03	9.856043577194214
87480	-0.005679847206920385	7.67e+03	9.857096910476685
87490	-0.0053573972545564175	7.67e+03	9.858110666275024
87500	-0.005042741075158119	7.67e+03	9.859133958816528
87510	-0.004740692209452391	7.67e+03	9.86016321182251
87520	-0.004449428059160709	7.67e+03	9.861154794692993
87530	-0.004172279965132475	7.67e+03	9.862156629562378
87540	-0.003911191131919622	7.67e+03	9.863147497177124
87550	-0.003660836024209857	7.67e+03	9.864160537719727
87560	-0.0034235967323184013	7.67e+03	9.865156173706055
87570	-0.0031936706509441137	7.67e+03	9.86615800857544
87580	-0.0029660097789019346	7.67e+03	9.867152690887451
87590	-0.0027480763383209705	7.67e+03	9.868230819702148
87600	-0.0025415944401174784	7.67e+03	9.869280099868774
87610	-0.002348995069041848	7.67e+03	9.870295286178589
87620	-0.002169101731851697	7.67e+03	9.871338605880737
87630	-0.0020001400262117386	7.67e+03	9.872353076934814
87640	-0.001834733528085053	7.67e+03	9.873356103897095
87650	-0.0016698358813300729	7.67e+03	9.874351501464844
87660	-0.0015080231241881847	7.67e+03	9.875365495681763
87670	-0.0013506208779290318	7.67e+03	9.876367568969727
87680	-0.0011933633359149098	7.67e+03	9.877361536026001
87690	-0.001035006600432098	7.67e+03	9.878360509872437
87700	-0.0008841661619953811	7.67e+03	9.879354476928711
87710	-0.0007390618557110429	7.67e+03	9.880390167236328
87720	-0.0005967713077552617	7.67e+03	9.881407022476196
87730	-0.00045834723277948797	7.67e+03	9.882431030273438
87740	-0.0003203925443813205	7.67e+03	9.883469581604004
87750	-0.00018855056259781122	7.67e+03	9.884489059448242
87760	-6.214136374182999e-05	7.67e+03	9.885488271713257
87770	0.0	7.67e+03	9.886480331420898
87780	0.0	7.67e+03	9.887475728988647
87790	0.0	7.67e+03	9.888468265533447
87800	0.0	7.67e+03	9.889463186264038
87810	0.0	7.67e+03	9.890459299087524
87820	0.0	7.67e+03	9.891476154327393
87830	0.0	7.67e+03	9.892561912536621
87840	0.0	7.67e+03	9.893599271774292
87850	0.0	7.67e+03	9.894629716873169
87860	0.0	7.67e+03	9.895650863647461
87870	0.0	7.67e+03	9.896669387817383
87880	0.0	7.67e+03	9.897663593292236
87890	0.0	7.67e+03	9.898659706115723
87900	0.0	7.67e+03	9.899650573730469
87910	0.0	7.67e+03	9.900645971298218
87920	0.0	7.67e+03	9.901642084121704
87930	0.0	7.67e+03	9.902634382247925
87940	0.0	7.67e+03	9.90364122390747
87950	0.0	7.67e+03	9.904808282852173
87960	0.0	7.67e+03	9.905827045440674
87970	0.0	7.67e+03	9.906867980957031
87980	0.0	7.67e+03	9.907886505126953
87990	0.0	7.67e+03	9.908895015716553
88000	0.0	7.67e+03	9.909894466400146
88010	0.0	7.67e+03	9.910910844802856
88020	0.0	7.67e+03	9.911912202835083
88030	0.0	7.67e+03	9.912911653518677
88040	0.0	7.67e+03	9.9139084815979
88050	0.0	7.67e+03	9.914906740188599
88060	0.0	7.67e+03	9.915903568267822
88070	0.0	7.67e+03	9.91701340675354
88080	0.0	7.67e+03	9.918029069900513
88090	0.0	7.67e+03	9.919068098068237
88100	0.0	7.67e+03	9.920087575912476
88110	0.0	7.67e+03	9.921106576919556
88120	0.0	7.67e+03	9.922101259231567
88130	0.0	7.67e+03	9.92310094833374
88140	0.0	7.67e+03	9.924095153808594
88150	0.0	7.67e+03	9.925089120864868
88160	0.0	7.67e+03	9.926088333129883
88170	0.0	7.67e+03	9.927083253860474
88180	0.0	7.67e+03	9.928087711334229
88190	0.0	7.67e+03	9.929222345352173
88200	0.0	7.67e+03	9.930284023284912
88210	0.0	7.67e+03	9.931305646896362
88220	0.0	7.67e+03	9.932348251342773
88230	0.0	7.67e+03	9.933344841003418
88240	0.0	7.67e+03	9.934336185455322
88250	0.0	7.67e+03	9.935336351394653
88260	0.0	7.67e+03	9.93632698059082
88270	0.0	7.67e+03	9.937324285507202
88280	0.0	7.67e+03	9.938338279724121
88290	0.0	7.67e+03	9.939340114593506
88300	0.0	7.67e+03	9.94033432006836
88310	0.0	7.67e+03	9.941433668136597
88320	0.0	7.67e+03	9.942548036575317
88330	0.0	7.67e+03	9.943578004837036
88340	0.0	7.67e+03	9.94460916519165
88350	0.0	7.67e+03	9.945647716522217
88360	0.0	7.67e+03	9.946670770645142
88370	0.0	7.67e+03	9.947670936584473
88380	0.0	7.67e+03	9.948675394058228
88390	0.0	7.67e+03	9.9496910572052
88400	0.0	7.67e+03	9.95069432258606
88410	0.0	7.67e+03	9.95169472694397
88420	0.0	7.67e+03	9.952692985534668
88430	0.0	7.68e+03	9.953699588775635
88440	0.0	7.68e+03	9.954797506332397
88450	0.0	7.68e+03	9.955832242965698
88460	0.0	7.68e+03	9.956873416900635
88470	0.0	7.68e+03	9.957901239395142
88480	0.0	7.68e+03	9.958940267562866
88490	0.0	7.68e+03	9.959941387176514
88500	0.0	7.68e+03	9.96094274520874
88510	0.0	7.68e+03	9.961942195892334
88520	0.0	7.68e+03	9.962944030761719
88530	0.0	7.68e+03	9.963944911956787
88540	0.0	7.68e+03	9.964946031570435
88550	0.0	7.68e+03	9.965938568115234
88560	0.0	7.68e+03	9.966943264007568
88570	0.0	7.68e+03	9.968104124069214
88580	0.0	7.68e+03	9.969139337539673
88590	0.0	7.68e+03	9.970187187194824
88600	0.0	7.68e+03	9.971209049224854
88610	0.0	7.68e+03	9.972228527069092
88620	0.0	7.68e+03	9.97325873374939
88630	0.0	7.68e+03	9.974254608154297
88640	0.0	7.68e+03	9.975245952606201
88650	0.0	7.68e+03	9.976248502731323
88660	0.0	7.68e+03	9.977243423461914
88670	0.0	7.68e+03	9.97823977470398
88680	0.0	7.68e+03	9.97923469543457
88690	0.0	7.68e+03	9.980331182479858
88700	0.0	7.68e+03	9.981353044509888
88710	0.0	7.68e+03	9.982369184494019
88720	0.0	7.68e+03	9.983410596847534
88730	0.0	7.68e+03	9.984425783157349
88740	0.0	7.68e+03	9.985426187515259
88750	0.0	7.68e+03	9.986417770385742
88760	0.0	7.68e+03	9.987420558929443
88770	0.0	7.68e+03	9.988411903381348
88780	0.0	7.68e+03	9.989412546157837
88790	0.0	7.68e+03	9.990399360656738
88800	0.0	7.68e+03	9.991386890411377
88810	0.0	7.68e+03	9.992471694946289
88820	0.0	7.68e+03	9.99350881576538
88830	0.0	7.68e+03	9.994547128677368
