#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
92620	0.004993269685655832	8.49e+03	9.419755220413208
92630	0.00513365026563406	8.49e+03	9.420778036117554
92640	0.005283687729388475	8.49e+03	9.42177939414978
92650	0.005456225015223026	8.49e+03	9.42278003692627
92660	0.005631185136735439	8.49e+03	9.423784971237183
92670	0.00581286009401083	8.49e+03	9.424783706665039
92680	0.006001603323966265	8.49e+03	9.42579174041748
92690	0.00619990099221468	8.49e+03	9.42679238319397
92700	0.006406094413250685	8.49e+03	9.427797079086304
92710	0.0066094170324504375	8.49e+03	9.428963661193848
92720	0.00682411203160882	8.49e+03	9.429946422576904
92730	0.007049333304166794	8.49e+03	9.43092155456543
92740	0.007288535125553608	8.49e+03	9.431891202926636
92750	0.007538704201579094	8.49e+03	9.432859420776367
92760	0.007793870754539967	8.49e+03	9.433820486068726
92770	0.00804908387362957	8.49e+03	9.43477487564087
92780	0.008325917646288872	8.49e+03	9.435734272003174
92790	0.008626717142760754	8.49e+03	9.436692714691162
92800	0.008943431079387665	8.49e+03	9.43764615058899
92810	0.009258618578314781	8.49e+03	9.438606977462769
92820	0.009557309560477734	8.49e+03	9.4395592212677
92830	0.009856709279119968	8.49e+03	9.440628290176392
92840	0.01017715223133564	8.49e+03	9.441633462905884
92850	0.010499777272343636	8.49e+03	9.442616701126099
92860	0.010816278867423534	8.49e+03	9.443579912185669
92870	0.011138755828142166	8.49e+03	9.4445641040802
92880	0.011462829075753689	8.5e+03	9.445522546768188
92890	0.01178498100489378	8.5e+03	9.446484327316284
92900	0.012100468389689922	8.5e+03	9.447448492050171
92910	0.012410128489136696	8.5e+03	9.448403120040894
92920	0.012728903442621231	8.5e+03	9.449362993240356
92930	0.013033208437263966	8.5e+03	9.450328588485718
92940	0.013350323773920536	8.5e+03	9.451292514801025
92950	0.013656741939485073	8.5e+03	9.452251672744751
92960	0.013985932804644108	8.5e+03	9.453324794769287
92970	0.014351706951856613	8.5e+03	9.454338788986206
92980	0.01474087219685316	8.5e+03	9.45535922050476
92990	0.015135476365685463	8.5e+03	9.456368207931519
93000	0.01555850263684988	8.5e+03	9.457380533218384
93010	0.01601140759885311	8.5e+03	9.458376407623291
93020	0.016517771407961845	8.5e+03	9.459378957748413
93030	0.017008382827043533	8.5e+03	9.460376024246216
93040	0.017487242817878723	8.5e+03	9.46137547492981
93050	0.017949653789401054	8.5e+03	9.462391138076782
93060	0.018398264423012733	8.5e+03	9.463387489318848
93070	0.018858524039387703	8.5e+03	9.464395999908447
93080	0.019335854798555374	8.5e+03	9.465587377548218
93090	0.01984095573425293	8.5e+03	9.466553211212158
93100	0.020379219204187393	8.5e+03	9.467508316040039
93110	0.020922409370541573	8.5e+03	9.468452215194702
93120	0.02150401845574379	8.5e+03	9.469391822814941
93130	0.02212718315422535	8.5e+03	9.47032380104065
93140	0.022792110219597816	8.5e+03	9.471255540847778
93150	0.02356896921992302	8.5e+03	9.472185373306274
93160	0.02440742403268814	8.5e+03	9.47311806678772
93170	0.025308726355433464	8.5e+03	9.474047183990479
93180	0.02624088153243065	8.5e+03	9.474978685379028
93190	0.02721993438899517	8.5e+03	9.475898742675781
93200	0.028275558724999428	8.5e+03	9.476824045181274
93210	0.02936675027012825	8.5e+03	9.477783679962158
93220	0.03049800917506218	8.5e+03	9.478747606277466
93230	0.03164296969771385	8.5e+03	9.479703426361084
93240	0.03288760408759117	8.5e+03	9.480651378631592
93250	0.03417211025953293	8.5e+03	9.481598854064941
93260	0.035515159368515015	8.5e+03	9.48253846168518
93270	0.036884140223264694	8.5e+03	9.483470439910889
93280	0.03830195218324661	8.5e+03	9.484419345855713
93290	0.03973059728741646	8.5e+03	9.485345363616943
93300	0.041285671293735504	8.5e+03	9.486282110214233
93310	0.042942434549331665	8.5e+03	9.487214803695679
93320	0.04459870979189873	8.5e+03	9.48815369606018
93330	0.046230070292949677	8.5e+03	9.489088535308838
93340	0.047932885587215424	8.5e+03	9.49006986618042
93350	0.049806106835603714	8.5e+03	9.491022825241089
93360	0.051839325577020645	8.5e+03	9.49196720123291
93370	0.05399512127041817	8.5e+03	9.492907762527466
93380	0.05616363137960434	8.5e+03	9.493844270706177
93390	0.058496393263339996	8.5e+03	9.494789600372314
93400	0.06098088622093201	8.5e+03	9.495712757110596
93410	0.06366235762834549	8.5e+03	9.496636629104614
93420	0.06639403104782104	8.5e+03	9.497570514678955
93430	0.06919273137737036	8.5e+03	9.498502492904663
93440	0.07215451308229603	8.5e+03	9.49943733215332
93450	0.07521739248386439	8.5e+03	9.500361680984497
93460	0.07826978991488431	8.5e+03	9.501291751861572
93470	0.08134686803532531	8.5e+03	9.502252101898193
93480	0.0843859788019472	8.5e+03	9.503207445144653
93490	0.08742328986045322	8.5e+03	9.504180192947388
93500	0.09034248253010446	8.5e+03	9.50511360168457
93510	0.0934086733541335	8.5e+03	9.506057500839233
93520	0.0965401319663215	8.5e+03	9.506980657577515
93530	0.09980131527117919	8.5e+03	9.507904052734375
93540	0.10331538776517846	8.5e+03	9.508824348449707
93550	0.10706245260371361	8.5e+03	9.509742021560669
93560	0.11086933082697215	8.5e+03	9.5106782913208
93570	0.11473283237864962	8.5e+03	9.511605978012085
93580	0.11882758439605823	8.5e+03	9.512537479400635
93590	0.12278039112425176	8.5e+03	9.513518333435059
93600	0.12672522896173177	8.5e+03	9.514524936676025
93610	0.13100927133200457	8.5e+03	9.515520334243774
93620	0.13540179734991398	8.5e+03	9.516497135162354
93630	0.13996334503463004	8.5e+03	9.517467260360718
93640	0.14462712049135007	8.5e+03	9.518449068069458
93650	0.1494288053800119	8.5e+03	9.519411325454712
93660	0.15429814138042275	8.5e+03	9.52037501335144
93670	0.1593823447910836	8.5e+03	9.521335124969482
93680	0.16440599162888248	8.5e+03	9.522290706634521
93690	0.1692430843686452	8.5e+03	9.52325177192688
93700	0.17414581766934134	8.5e+03	9.524211645126343
93710	0.17929432447999716	8.5e+03	9.525195360183716
93720	0.18496278570091818	8.5e+03	9.526158809661865
93730	0.19097573739418294	8.5e+03	9.527142524719238
93740	0.19729983722209	8.5e+03	9.52811861038208
93750	0.20418891400913708	8.5e+03	9.529098510742188
93760	0.21157396933995187	8.5e+03	9.53007435798645
93770	0.21936204138910398	8.5e+03	9.531045913696289
93780	0.22750533671933226	8.5e+03	9.532013893127441
93790	0.23576192205655389	8.5e+03	9.532963514328003
93800	0.24404736136784777	8.5e+03	9.533924102783203
93810	0.25229317261255346	8.5e+03	9.534878253936768
93820	0.2602678200346418	8.5e+03	9.535839796066284
93830	0.2683219620375894	8.5e+03	9.536792278289795
93840	0.2761856747674756	8.5e+03	9.537747144699097
93850	0.28385302174137905	8.5e+03	9.538728713989258
93860	0.29079854890005663	8.5e+03	9.539713144302368
93870	0.2980977507540956	8.5e+03	9.540687322616577
93880	0.30482877988833934	8.5e+03	9.541659355163574
93890	0.3106488283374347	8.5e+03	9.542631149291992
93900	0.31658647878794	8.5e+03	9.543591022491455
93910	0.3218927858979441	8.5e+03	9.544550895690918
93920	0.32721495162695646	8.5e+03	9.545527935028076
93930	0.3331155501655303	8.5e+03	9.546489000320435
93940	0.33811330766184255	8.5e+03	9.547446727752686
93950	0.342100334004499	8.5e+03	9.548408031463623
93960	0.3454089924925938	8.5e+03	9.549367427825928
93970	0.3481549813877791	8.5e+03	9.550328493118286
93980	0.3503081256058067	8.5e+03	9.551329612731934
93990	0.3514653170714155	8.5e+03	9.552298545837402
94000	0.35234218928962946	8.5e+03	9.55327558517456
94010	0.35222533415071666	8.5e+03	9.554236888885498
94020	0.3506493648746982	8.5e+03	9.555209159851074
94030	0.34889093856327236	8.5e+03	9.556167602539062
94040	0.34639522642828524	8.5e+03	9.55712342262268
94050	0.34391354338731617	8.5e+03	9.55808401107788
94060	0.34082203899743035	8.5e+03	9.55903935432434
94070	0.33711038099136204	8.5e+03	9.559995889663696
94080	0.33274628955405205	8.5e+03	9.56095027923584
94090	0.32831636973423883	8.5e+03	9.561907052993774
94100	0.3241094824625179	8.5e+03	9.562949657440186
94110	0.32017354923300445	8.5e+03	9.563928127288818
94120	0.3154057578067295	8.5e+03	9.564896821975708
94130	0.3104002919862978	8.5e+03	9.56588101387024
94140	0.3056374345906079	8.5e+03	9.56684947013855
94150	0.3012773342197761	8.5e+03	9.56782865524292
94160	0.29659774707397446	8.5e+03	9.568784952163696
94170	0.29195131675805897	8.5e+03	9.56973934173584
94180	0.2864843099960126	8.5e+03	9.5706946849823
94190	0.2805974467773922	8.5e+03	9.571650981903076
94200	0.2743955699261278	8.5e+03	9.57261347770691
94210	0.2677691574790515	8.5e+03	9.573572635650635
94220	0.26088163373060524	8.5e+03	9.574532270431519
94230	0.25412101796246134	8.5e+03	9.57564926147461
94240	0.24736656676395796	8.5e+03	9.57668161392212
94250	0.24038955513969995	8.5e+03	9.577697038650513
94260	0.2333650775544811	8.5e+03	9.578717947006226
94270	0.22675893068662845	8.5e+03	9.57972002029419
94280	0.22012591603561305	8.5e+03	9.580727338790894
94290	0.21372677711769938	8.5e+03	9.581724405288696
94300	0.2072574865014758	8.5e+03	9.582733392715454
94310	0.2006265236705076	8.5e+03	9.58373737335205
94320	0.19430715969065204	8.5e+03	9.584744691848755
94330	0.18852600330137648	8.5e+03	9.585747480392456
94340	0.18282325453765225	8.5e+03	9.586749792098999
94350	0.17711904976749793	8.5e+03	9.58784008026123
94360	0.17120534792775288	8.5e+03	9.588867664337158
94370	0.1654427312896587	8.5e+03	9.589892148971558
94380	0.16023363498970866	8.5e+03	9.590902090072632
94390	0.15532981198339257	8.5e+03	9.591912984848022
94400	0.1502178190567065	8.5e+03	9.592929363250732
94410	0.14543735954794101	8.5e+03	9.593952894210815
94420	0.14121085004444467	8.5e+03	9.59495997428894
94430	0.13708005728403805	8.5e+03	9.595960855484009
94440	0.13316252680670004	8.5e+03	9.596968173980713
94450	0.12945766517077573	8.5e+03	9.598284244537354
94460	0.12593308953364613	8.5e+03	9.599292278289795
94470	0.12254551095247734	8.5e+03	9.600298881530762
94480	0.11930691423913231	8.5e+03	9.60145902633667
94490	0.11621646185813006	8.5e+03	9.602452754974365
94500	0.1132775542246236	8.5e+03	9.60340690612793
94510	0.1102153418760281	8.5e+03	9.604352951049805
94520	0.10703001034562476	8.5e+03	9.605304718017578
94530	0.10378591091648559	8.5e+03	9.606235265731812
94540	0.10044756373099517	8.5e+03	9.607166290283203
94550	0.09735727617589873	8.5e+03	9.608093023300171
94560	0.09444809615524719	8.5e+03	9.609021425247192
94570	0.09154521755226597	8.5e+03	9.609946727752686
94580	0.08869172688901017	8.5e+03	9.610870599746704
94590	0.08574183876044117	8.5e+03	9.61179494857788
94600	0.08275500999479846	8.5e+03	9.612720489501953
94610	0.0798986911549946	8.5e+03	9.613679885864258
94620	0.07709456083011901	8.5e+03	9.614625215530396
94630	0.07432902105756511	8.5e+03	9.615577220916748
94640	0.07184113365929079	8.5e+03	9.616531133651733
94650	0.06947172712852989	8.5e+03	9.617476224899292
94660	0.0670946048813903	8.5e+03	9.618404865264893
94670	0.06484932452440262	8.5e+03	9.619331359863281
94680	0.06265152245759964	8.5e+03	9.620258808135986
94690	0.060582347214221954	8.5e+03	9.621182203292847
94700	0.05848567187786102	8.5e+03	9.622104406356812
94710	0.05634463205933571	8.5e+03	9.623029470443726
94720	0.05430331081151962	8.5e+03	9.62395715713501
94730	0.052338358014822006	8.5e+03	9.62487506866455
94740	0.050429049879312515	8.5e+03	9.625835657119751
94750	0.04858892410993576	8.5e+03	9.626777410507202
94760	0.04673369601368904	8.5e+03	9.627715587615967
94770	0.044960543513298035	8.5e+03	9.628655672073364
94780	0.04317096620798111	8.5e+03	9.629588842391968
94790	0.04132611304521561	8.5e+03	9.630520820617676
94800	0.03948855772614479	8.5e+03	9.631445169448853
94810	0.037717755883932114	8.5e+03	9.632372617721558
94820	0.03600045293569565	8.5e+03	9.633299112319946
94830	0.03430023789405823	8.5e+03	9.634226083755493
94840	0.03269599378108978	8.5e+03	9.635147333145142
94850	0.031177857890725136	8.5e+03	9.636075019836426
94860	0.029748527333140373	8.5e+03	9.637011051177979
94870	0.02836986817419529	8.5e+03	9.637946605682373
94880	0.02700619027018547	8.5e+03	9.63900375366211
94890	0.02567414380609989	8.5e+03	9.639942407608032
94900	0.024426158517599106	8.5e+03	9.640878438949585
94910	0.02324189618229866	8.5e+03	9.641826629638672
94920	0.022108647972345352	8.5e+03	9.642749547958374
94930	0.021027836948633194	8.5e+03	9.643677711486816
94940	0.019991952925920486	8.5e+03	9.644604444503784
94950	0.018990997225046158	8.5e+03	9.645530700683594
94960	0.01802002638578415	8.5e+03	9.646453619003296
94970	0.01707763411104679	8.5e+03	9.647377252578735
94980	0.016191018745303154	8.5e+03	9.648303270339966
94990	0.01532441470772028	8.5e+03	9.649226665496826
95000	0.014529608190059662	8.5e+03	9.650151491165161
95010	0.01376620028167963	8.5e+03	9.651158332824707
95020	0.013067900203168392	8.5e+03	9.652096509933472
95030	0.01240338385105133	8.5e+03	9.65303111076355
95040	0.01177955511957407	8.5e+03	9.653987407684326
95050	0.011172493919730186	8.5e+03	9.654920101165771
95060	0.01060454361140728	8.51e+03	9.655855655670166
95070	0.010069536045193672	8.51e+03	9.65677547454834
95080	0.009558719582855701	8.51e+03	9.657691955566406
95090	0.009052404202520847	8.51e+03	9.65861439704895
95100	0.008559398353099823	8.51e+03	9.659534454345703
95110	0.008091110736131668	8.51e+03	9.660459756851196
95120	0.007658390793949366	8.51e+03	9.661381006240845
95130	0.0072555155493319035	8.51e+03	9.662331342697144
95140	0.006887529511004686	8.51e+03	9.663314819335938
95150	0.0065462589263916016	8.51e+03	9.66426134109497
95160	0.006216072477400303	8.51e+03	9.665194034576416
95170	0.005892439745366573	8.51e+03	9.666136264801025
95180	0.005580546334385872	8.51e+03	9.66706657409668
95190	0.005298888776451349	8.51e+03	9.668006658554077
95200	0.0050386590883135796	8.51e+03	9.668928384780884
95210	0.004789040423929691	8.51e+03	9.669852018356323
95220	0.004559827968478203	8.51e+03	9.670775413513184
95230	0.004334541503340006	8.51e+03	9.671689748764038
95240	0.004124823026359081	8.51e+03	9.672614097595215
95250	0.003925880882889032	8.51e+03	9.67355751991272
95260	0.003740439424291253	8.51e+03	9.674479484558105
95270	0.0035663279704749584	8.51e+03	9.675400257110596
95280	0.0034034200944006443	8.51e+03	9.676473140716553
95290	0.003252399619668722	8.51e+03	9.677420139312744
95300	0.003115112893283367	8.51e+03	9.678359508514404
95310	0.002986743813380599	8.51e+03	9.67929458618164
95320	0.0028578012716025114	8.51e+03	9.680236339569092
95330	0.0027269553393125534	8.51e+03	9.681161642074585
95340	0.0025988430716097355	8.51e+03	9.682080745697021
95350	0.002477192087098956	8.51e+03	9.683001041412354
95360	0.0023661821614950895	8.51e+03	9.683915138244629
95370	0.0022617466747760773	8.51e+03	9.684836626052856
95380	0.002154483227059245	8.51e+03	9.685749053955078
95390	0.0020560952834784985	8.51e+03	9.686672449111938
95400	0.0019510508282110095	8.51e+03	9.687594890594482
95410	0.00184816203545779	8.51e+03	9.688722610473633
95420	0.0017510050674900413	8.51e+03	9.689781427383423
95430	0.001652789767831564	8.51e+03	9.690808057785034
95440	0.0015643779188394547	8.51e+03	9.691835165023804
95450	0.0014729038812220097	8.51e+03	9.692857265472412
95460	0.0013842318439856172	8.51e+03	9.693864822387695
95470	0.0012940219603478909	8.51e+03	9.694886445999146
95480	0.0011950290063396096	8.51e+03	9.695890426635742
95490	0.0011043540434911847	8.51e+03	9.696893215179443
95500	0.0010133814066648483	8.51e+03	9.697900295257568
95510	0.0009219514322467148	8.51e+03	9.698901891708374
95520	0.0008246308425441384	8.51e+03	9.699909687042236
95530	0.0007164021953940392	8.51e+03	9.70103144645691
95540	0.0006111316615715623	8.51e+03	9.702000141143799
95550	0.0005022746627219021	8.51e+03	9.702966451644897
95560	0.00039585644844919443	8.51e+03	9.70393991470337
95570	0.00028938919422216713	8.51e+03	9.704917669296265
95580	0.00018662838556338102	8.51e+03	9.705876111984253
95590	8.412815077463165e-05	8.51e+03	9.706829309463501
95600	0.0	8.51e+03	9.707785844802856
95610	0.0	8.51e+03	9.708732843399048
95620	0.0	8.51e+03	9.709688425064087
95630	0.0	8.51e+03	9.710641145706177
95640	0.0	8.51e+03	9.711591720581055
95650	0.0	8.51e+03	9.712539672851562
95660	0.0	8.51e+03	9.713531255722046
95670	0.0	8.51e+03	9.714516162872314
95680	0.0	8.51e+03	9.715501070022583
95690	0.0	8.51e+03	9.716463088989258
95700	0.0	8.51e+03	9.71743392944336
95710	0.0	8.51e+03	9.718396663665771
95720	0.0	8.51e+03	9.719348907470703
95730	0.0	8.51e+03	9.720294713973999
95740	0.0	8.51e+03	9.721247434616089
95750	0.0	8.51e+03	9.72219729423523
95760	0.0	8.51e+03	9.72315239906311
95770	0.0	8.51e+03	9.724096775054932
95780	0.0	8.51e+03	9.72505235671997
95790	0.0	8.51e+03	9.726109266281128
95800	0.0	8.51e+03	9.727133750915527
95810	0.0	8.51e+03	9.7281494140625
95820	0.0	8.51e+03	9.729172229766846
95830	0.0	8.51e+03	9.73021149635315
95840	0.0	8.51e+03	9.731211185455322
95850	0.0	8.51e+03	9.73221206665039
95860	0.0	8.51e+03	9.733207941055298
95870	0.0	8.51e+03	9.73421335220337
95880	0.0	8.51e+03	9.735210418701172
95890	0.0	8.51e+03	9.736212730407715
95900	0.0	8.51e+03	9.73720908164978
95910	0.0	8.51e+03	9.738298416137695
95920	0.0	8.51e+03	9.739246129989624
95930	0.0	8.51e+03	9.74018931388855
95940	0.0	8.51e+03	9.74113130569458
95950	0.0	8.51e+03	9.742069244384766
95960	0.0	8.51e+03	9.742993831634521
95970	0.0	8.51e+03	9.743911981582642
95980	0.0	8.51e+03	9.744835138320923
95990	1.4492456102743745e-05	8.51e+03	9.745782375335693
96000	0.0001101396992453374	8.51e+03	9.746707916259766
96010	0.00021039634884800762	8.51e+03	9.7476327419281
96020	0.00031341236899606884	8.51e+03	9.74856448173523
96030	0.0004173367051407695	8.51e+03	9.749494075775146
96040	0.0005222454201430082	8.51e+03	9.750532388687134
96050	0.0006294470513239503	8.51e+03	9.751468658447266
96060	0.0007401520269922912	8.51e+03	9.75240445137024
96070	0.000855429912917316	8.51e+03	9.753343343734741
96080	0.0009700703667476773	8.51e+03	9.754279375076294
96090	0.0010829695966094732	8.51e+03	9.755207300186157
96100	0.001198586425743997	8.51e+03	9.75612759590149
96110	0.0013248445466160774	8.51e+03	9.757051467895508
96120	0.001456612371839583	8.51e+03	9.757982730865479
96130	0.0015911124646663666	8.51e+03	9.758902549743652
96140	0.0017190424259752035	8.51e+03	9.759825944900513
96150	0.0018531559035182	8.51e+03	9.760742664337158
96160	0.0019875678699463606	8.51e+03	9.76168417930603
96170	0.002129612024873495	8.51e+03	9.762836217880249
96180	0.0022823591716587543	8.51e+03	9.763862609863281
96190	0.002446954371407628	8.51e+03	9.764884948730469
96200	0.0026178560219705105	8.51e+03	9.765906572341919
96210	0.0027885313611477613	8.51e+03	9.766922235488892
96220	0.0029594972729682922	8.51e+03	9.767930030822754
96230	0.0031352294608950615	8.51e+03	9.768935441970825
96240	0.0033222162164747715	8.51e+03	9.769941329956055
96250	0.0035257695708423853	8.51e+03	9.770944833755493
96260	0.00373878818936646	8.51e+03	9.771949768066406
96270	0.003979415167123079	8.51e+03	9.772953510284424
96280	0.0042341179214417934	8.51e+03	9.77395749092102
96290	0.004489694256335497	8.51e+03	9.775111675262451
96300	0.004752905108034611	8.51e+03	9.776099681854248
96310	0.005031078588217497	8.51e+03	9.777081727981567
96320	0.005334565881639719	8.51e+03	9.778051853179932
96330	0.005648109596222639	8.51e+03	9.77902364730835
96340	0.005965391173958778	8.51e+03	9.779996156692505
96350	0.0062867035157978535	8.51e+03	9.780955076217651
96360	0.006607081741094589	8.51e+03	9.781910181045532
96370	0.006932172924280167	8.51e+03	9.78286600112915
96380	0.007267235312610865	8.51e+03	9.783822059631348
96390	0.00759656960144639	8.51e+03	9.78477668762207
96400	0.0079368120059371	8.51e+03	9.785723447799683
