#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
88150	0.0	8.77e+03	8.682732582092285
88160	0.0	8.77e+03	8.68375539779663
88170	0.0	8.77e+03	8.684773445129395
88180	0.0	8.77e+03	8.685811758041382
88190	0.0	8.77e+03	8.68682861328125
88200	0.0	8.77e+03	8.68783974647522
88210	0.0	8.77e+03	8.688843488693237
88220	0.0	8.77e+03	8.689850091934204
88230	0.0	8.77e+03	8.690858602523804
88240	0.0	8.77e+03	8.691888093948364
88250	0.0	8.77e+03	8.692893743515015
88260	0.0	8.77e+03	8.693893909454346
88270	0.0	8.77e+03	8.695020914077759
88280	0.0	8.77e+03	8.696040630340576
88290	0.0	8.77e+03	8.697077989578247
88300	0.0	8.77e+03	8.69809603691101
88310	0.0	8.77e+03	8.699118375778198
88320	0.0	8.77e+03	8.700122356414795
88330	0.0	8.77e+03	8.701127290725708
88340	0.0	8.77e+03	8.702131271362305
88350	0.0	8.77e+03	8.70313811302185
88360	0.0	8.77e+03	8.70414423942566
88370	0.0	8.77e+03	8.705144166946411
88380	0.0	8.77e+03	8.706147193908691
88390	0.0	8.77e+03	8.707185745239258
88400	0.0	8.77e+03	8.708207845687866
88410	0.0	8.77e+03	8.709243297576904
88420	0.0	8.77e+03	8.7102632522583
88430	0.0	8.77e+03	8.711289167404175
88440	0.0	8.77e+03	8.712298393249512
88450	0.0	8.77e+03	8.713329553604126
88460	0.0	8.77e+03	8.714335441589355
88470	0.0	8.77e+03	8.715338468551636
88480	0.0	8.77e+03	8.716345310211182
88490	0.0	8.77e+03	8.71735167503357
88500	0.0	8.77e+03	8.718353033065796
88510	0.0	8.77e+03	8.719357252120972
88520	0.0	8.77e+03	8.720409154891968
88530	0.0	8.77e+03	8.721432209014893
88540	0.0	8.77e+03	8.722468137741089
88550	0.0	8.77e+03	8.723496675491333
88560	0.0	8.77e+03	8.724523067474365
88570	0.0	8.77e+03	8.725539207458496
88580	0.0	8.77e+03	8.726544618606567
88590	0.0	8.77e+03	8.727561950683594
88600	0.0	8.77e+03	8.728567838668823
88610	0.0	8.77e+03	8.729577779769897
88620	0.0	8.77e+03	8.730585813522339
88630	0.0	8.77e+03	8.731587409973145
88640	0.0	8.77e+03	8.732746124267578
88650	0.0	8.77e+03	8.733775615692139
88660	0.0	8.77e+03	8.73480224609375
88670	0.0	8.77e+03	8.735834836959839
88680	0.0	8.77e+03	8.736847400665283
88690	0.0	8.77e+03	8.737858057022095
88700	0.0	8.77e+03	8.738860845565796
88710	0.0	8.77e+03	8.739872694015503
88720	0.0	8.77e+03	8.740895986557007
88730	0.0	8.77e+03	8.741910696029663
88740	0.0	8.77e+03	8.742918729782104
88750	0.0	8.77e+03	8.743973016738892
88760	0.0	8.77e+03	8.74500823020935
88770	0.0	8.77e+03	8.746031999588013
88780	0.0	8.77e+03	8.74705195426941
88790	0.0	8.77e+03	8.748069047927856
88800	0.0	8.77e+03	8.749086856842041
88810	0.0	8.77e+03	8.750091314315796
88820	0.0	8.77e+03	8.751091480255127
88830	0.0	8.77e+03	8.752092599868774
88840	0.0	8.77e+03	8.753095149993896
88850	0.0	8.77e+03	8.754099369049072
88860	0.0	8.77e+03	8.755102634429932
88870	0.0	8.77e+03	8.756104469299316
88880	0.0	8.77e+03	8.757145166397095
88890	0.0	8.77e+03	8.758165121078491
88900	0.0	8.77e+03	8.759182453155518
88910	0.0	8.77e+03	8.760210275650024
88920	0.0	8.77e+03	8.761229276657104
88930	0.0	8.77e+03	8.762241840362549
88940	0.0	8.77e+03	8.763247728347778
88950	0.0	8.77e+03	8.76425051689148
88960	0.0	8.77e+03	8.765254259109497
88970	0.0	8.77e+03	8.766278982162476
88980	0.0	8.77e+03	8.767277956008911
88990	0.0	8.77e+03	8.768288135528564
89000	0.0	8.77e+03	8.769309043884277
89010	0.0	8.77e+03	8.770334243774414
89020	0.0	8.77e+03	8.771363496780396
89030	0.0	8.77e+03	8.772382497787476
89040	0.0	8.77e+03	8.773409843444824
89050	0.0	8.77e+03	8.774413347244263
89060	0.0	8.77e+03	8.775417566299438
89070	0.0	8.77e+03	8.776420831680298
89080	0.0	8.77e+03	8.777423858642578
89090	0.0	8.77e+03	8.77842926979065
89100	0.0	8.77e+03	8.77943205833435
89110	0.0	8.77e+03	8.780441761016846
89120	0.0	8.77e+03	8.781447410583496
89130	0.0	8.77e+03	8.782628536224365
89140	0.0	8.77e+03	8.783663034439087
89150	0.0	8.77e+03	8.784685134887695
89160	0.0	8.77e+03	8.785722970962524
89170	0.0	8.77e+03	8.78673267364502
89180	0.0	8.77e+03	8.787742376327515
89190	0.0	8.77e+03	8.78875184059143
89200	0.0	8.77e+03	8.78975796699524
89210	0.0	8.77e+03	8.790769338607788
89220	0.0	8.77e+03	8.791790962219238
89230	0.0	8.77e+03	8.792799711227417
89240	0.0	8.77e+03	8.793959140777588
89250	0.0	8.77e+03	8.795003890991211
89260	0.0	8.77e+03	8.796030521392822
89270	0.0	8.77e+03	8.797055721282959
89280	0.0	8.77e+03	8.798080444335938
89290	0.0	8.77e+03	8.79908275604248
89300	0.0	8.77e+03	8.800087451934814
89310	0.0	8.77e+03	8.801091432571411
89320	0.0	8.77e+03	8.802096128463745
89330	0.0	8.77e+03	8.80309796333313
89340	0.0	8.77e+03	8.804099798202515
89350	0.0	8.77e+03	8.805107355117798
89360	0.0	8.77e+03	8.806179285049438
89370	0.0	8.77e+03	8.807218790054321
89380	0.0	8.77e+03	8.808245658874512
89390	0.0	8.77e+03	8.809284687042236
89400	0.0	8.77e+03	8.81030797958374
89410	0.0	8.77e+03	8.811309337615967
89420	0.0	8.77e+03	8.812331676483154
89430	0.0	8.77e+03	8.813328504562378
89440	0.0	8.77e+03	8.814327478408813
89450	0.0	8.77e+03	8.815328121185303
89460	0.0	8.77e+03	8.816330909729004
89470	0.0	8.77e+03	8.817333221435547
89480	0.0	8.77e+03	8.818362951278687
89490	0.0	8.77e+03	8.819387674331665
89500	0.0	8.77e+03	8.820401668548584
89510	0.0	8.77e+03	8.82143497467041
89520	0.0	8.77e+03	8.82245397567749
89530	0.0	8.77e+03	8.823452949523926
89540	0.0	8.77e+03	8.824458599090576
89550	0.0	8.77e+03	8.825464248657227
89560	0.0	8.77e+03	8.82646632194519
89570	0.0	8.77e+03	8.82747220993042
89580	0.0	8.77e+03	8.8284752368927
89590	0.0	8.77e+03	8.82948088645935
89600	0.0	8.77e+03	8.830506801605225
89610	0.0	8.77e+03	8.831548929214478
89620	0.0	8.77e+03	8.832568645477295
89630	0.0	8.77e+03	8.833592891693115
89640	0.0	8.77e+03	8.834613561630249
89650	0.0	8.77e+03	8.835638046264648
89660	0.0	8.77e+03	8.836639881134033
89670	0.0	8.77e+03	8.837644338607788
89680	0.0	8.77e+03	8.838646173477173
89690	0.0	8.77e+03	8.83965015411377
89700	0.0	8.77e+03	8.840656757354736
89710	0.0	8.77e+03	8.841659307479858
89720	0.0	8.77e+03	8.842661380767822
89730	0.0	8.77e+03	8.843732118606567
89740	0.0	8.77e+03	8.844754457473755
89750	0.0	8.77e+03	8.845776557922363
89760	0.0	8.77e+03	8.846818447113037
89770	0.0	8.77e+03	8.847834587097168
89780	0.0	8.77e+03	8.848839044570923
89790	0.0	8.77e+03	8.849849939346313
89800	0.0	8.77e+03	8.850852727890015
89810	0.0	8.77e+03	8.85185956954956
89820	0.0	8.77e+03	8.852866411209106
89830	0.0	8.77e+03	8.853868246078491
89840	0.0	8.77e+03	8.854880809783936
89850	0.0	8.76e+03	8.855946779251099
89860	0.0	8.76e+03	8.85698127746582
89870	0.0	8.76e+03	8.85800290107727
89880	0.0	8.76e+03	8.859020471572876
89890	0.0	8.76e+03	8.860059261322021
89900	0.0	8.76e+03	8.861071586608887
89910	0.0	8.76e+03	8.86207365989685
89920	0.0	8.76e+03	8.863080263137817
89930	0.0	8.76e+03	8.8641037940979
89940	0.0	8.76e+03	8.865112066268921
89950	0.0	8.76e+03	8.866117477416992
89960	0.0	8.76e+03	8.867122173309326
89970	0.0	8.76e+03	8.868287563323975
89980	0.0	8.76e+03	8.869314670562744
89990	0.0	8.76e+03	8.870344877243042
90000	0.0	8.76e+03	8.87136721611023
90010	0.0	8.76e+03	8.87520456314087
90020	0.0	8.76e+03	8.876224756240845
90030	0.0	8.76e+03	8.877252101898193
90040	0.0	8.76e+03	8.878261804580688
90050	0.0	8.76e+03	8.879267454147339
90060	0.0	8.76e+03	8.880272388458252
90070	0.0	8.76e+03	8.881426811218262
90080	0.0	8.76e+03	8.882462501525879
90090	0.0	8.76e+03	8.883484125137329
90100	0.0	8.76e+03	8.884541749954224
90110	0.0	8.76e+03	8.885544061660767
90120	0.0	8.76e+03	8.886545896530151
90130	0.0	8.76e+03	8.887545347213745
90140	0.0	8.76e+03	8.888545036315918
90150	0.0	8.76e+03	8.88954496383667
90160	0.0	8.76e+03	8.890543937683105
90170	0.0	8.76e+03	8.891551733016968
90180	0.0	8.76e+03	8.892617464065552
90190	0.0	8.76e+03	8.893672466278076
90200	0.0	8.76e+03	8.894719362258911
90210	0.0	8.76e+03	8.89574670791626
90220	0.0	8.76e+03	8.896769762039185
90230	0.0	8.76e+03	8.897796392440796
90240	0.0	8.76e+03	8.898807525634766
90250	0.0	8.76e+03	8.899811744689941
90260	0.0	8.76e+03	8.900817155838013
90270	0.0	8.76e+03	8.901819944381714
90280	0.0	8.76e+03	8.902830600738525
90290	0.0	8.76e+03	8.903844118118286
90300	0.0	8.76e+03	8.904867172241211
90310	0.0	8.76e+03	8.90598726272583
90320	0.0	8.76e+03	8.907004833221436
90330	0.0	8.76e+03	8.908036231994629
90340	0.0	8.76e+03	8.909075498580933
90350	0.0	8.76e+03	8.910092830657959
90360	0.0	8.76e+03	8.911100149154663
90370	0.0	8.76e+03	8.912106275558472
90380	0.0	8.76e+03	8.913114786148071
90390	0.0	8.76e+03	8.914121866226196
90400	0.0	8.76e+03	8.915132999420166
90410	0.0	8.76e+03	8.916132688522339
90420	0.0	8.76e+03	8.917131900787354
90430	0.0	8.76e+03	8.918241262435913
90440	0.0	8.76e+03	8.919261932373047
90450	0.0	8.76e+03	8.920294046401978
90460	0.0	8.76e+03	8.921314477920532
90470	0.0	8.76e+03	8.922338962554932
90480	0.0	8.76e+03	8.923344373703003
90490	0.0	8.76e+03	8.92434811592102
90500	0.0	8.76e+03	8.925348281860352
90510	0.0	8.76e+03	8.926372051239014
90520	0.0	8.76e+03	8.92737627029419
90530	0.0	8.76e+03	8.928384780883789
90540	0.0	8.76e+03	8.929388761520386
90550	0.0	8.76e+03	8.930396318435669
90560	0.0	8.76e+03	8.931450605392456
90570	0.0	8.76e+03	8.932476997375488
90580	0.0	8.76e+03	8.933510303497314
90590	0.0	8.76e+03	8.93453598022461
90600	0.0	8.76e+03	8.935558557510376
90610	0.0	8.76e+03	8.936572313308716
90620	0.0	8.76e+03	8.937580108642578
90630	0.0	8.76e+03	8.938591003417969
90640	0.0	8.76e+03	8.939596891403198
90650	0.0	8.76e+03	8.940606594085693
90660	0.0	8.76e+03	8.941614389419556
90670	0.0	8.76e+03	8.942623138427734
90680	0.0	8.76e+03	8.943660497665405
90690	0.0	8.76e+03	8.944685459136963
90700	0.0	8.76e+03	8.945710897445679
90710	0.0	8.76e+03	8.946733951568604
90720	0.0	8.76e+03	8.947751760482788
90730	0.0	8.76e+03	8.948758363723755
90740	0.0	8.76e+03	8.949767351150513
90750	0.0	8.76e+03	8.950775384902954
90760	0.0	8.76e+03	8.951783418655396
90770	0.0	8.76e+03	8.952810764312744
90780	0.0	8.76e+03	8.953823566436768
90790	0.0	8.76e+03	8.954829216003418
90800	0.0	8.76e+03	8.955831289291382
90810	0.0	8.76e+03	8.956838846206665
90820	0.0	8.76e+03	8.95788049697876
90830	0.0	8.76e+03	8.958906412124634
90840	0.0	8.76e+03	8.959940433502197
90850	0.0	8.76e+03	8.960968017578125
90860	0.0	8.76e+03	8.961992979049683
90870	0.0	8.76e+03	8.963000535964966
90880	0.0	8.76e+03	8.964007139205933
90890	0.0	8.76e+03	8.965014457702637
90900	0.0	8.76e+03	8.96602177619934
90910	0.0	8.76e+03	8.967032432556152
90920	0.0	8.76e+03	8.968037366867065
90930	0.0	8.76e+03	8.969044208526611
90940	0.0	8.76e+03	8.970108270645142
90950	0.0	8.76e+03	8.971140623092651
90960	0.0	8.76e+03	8.972164392471313
90970	0.0	8.76e+03	8.973200559616089
90980	0.0	8.76e+03	8.974218606948853
90990	0.0	8.76e+03	8.975230932235718
91000	0.0	8.76e+03	8.97623610496521
91010	0.0	8.76e+03	8.97724986076355
91020	0.0	8.76e+03	8.978265047073364
91030	0.0	8.76e+03	8.979290008544922
91040	0.0	8.76e+03	8.980297565460205
91050	0.0	8.76e+03	8.981303691864014
91060	0.0	8.76e+03	8.982331037521362
91070	0.0	8.76e+03	8.983367919921875
91080	0.0	8.76e+03	8.984389543533325
91090	0.0	8.76e+03	8.985422134399414
91100	0.0	8.76e+03	8.986440181732178
91110	0.0	8.76e+03	8.98745059967041
91120	0.0	8.76e+03	8.988457202911377
91130	0.0	8.76e+03	8.989464282989502
91140	0.0	8.76e+03	8.990467548370361
91150	0.0	8.76e+03	8.99147629737854
91160	0.0	8.76e+03	8.992480039596558
91170	0.0	8.76e+03	8.993489980697632
91180	0.0	8.76e+03	8.994520902633667
91190	0.0	8.76e+03	8.995554208755493
91200	0.0	8.76e+03	8.996580123901367
91210	0.0	8.76e+03	8.997607469558716
91220	0.0	8.76e+03	8.998631238937378
91230	0.0	8.76e+03	8.999641180038452
91240	0.0	8.76e+03	9.000650882720947
91250	0.0	8.76e+03	9.001658201217651
91260	0.0	8.76e+03	9.002665519714355
91270	0.0	8.76e+03	9.0036940574646
91280	0.0	8.76e+03	9.004700422286987
91290	0.0	8.76e+03	9.00570559501648
91300	0.0	8.76e+03	9.006745338439941
91310	0.0	8.76e+03	9.007768154144287
91320	0.0	8.76e+03	9.008787631988525
91330	0.0	8.76e+03	9.009816646575928
91340	0.0	8.76e+03	9.010834693908691
91350	0.0	8.76e+03	9.01184368133545
91360	0.0	8.76e+03	9.012850999832153
91370	0.0	8.76e+03	9.01385498046875
91380	0.0	8.76e+03	9.0148606300354
91390	0.0	8.76e+03	9.015864849090576
91400	0.0	8.76e+03	9.016870737075806
91410	0.0	8.76e+03	9.017874479293823
91420	0.0	8.76e+03	9.018898010253906
91430	0.0	8.76e+03	9.01992917060852
91440	0.0	8.76e+03	9.020963430404663
91450	0.0	8.76e+03	9.021982192993164
91460	0.0	8.76e+03	9.023011684417725
91470	0.0	8.76e+03	9.024017572402954
91480	0.0	8.76e+03	9.025023221969604
91490	0.0	8.76e+03	9.026031255722046
91500	0.0	8.76e+03	9.027037620544434
91510	0.0	8.76e+03	9.028064727783203
91520	0.0	8.76e+03	9.029071569442749
91530	0.0	8.76e+03	9.030074119567871
91540	0.0	8.76e+03	9.031084537506104
91550	0.0	8.76e+03	9.03212285041809
91560	0.0	8.76e+03	9.033145427703857
91570	0.0	8.76e+03	9.034176349639893
91580	0.0	8.76e+03	9.035199880599976
91590	0.0	8.76e+03	9.036217451095581
91600	0.0	8.76e+03	9.037228107452393
91610	0.0	8.76e+03	9.038228750228882
91620	0.0	8.76e+03	9.039235591888428
91630	0.0	8.76e+03	9.040238380432129
91640	0.0	8.76e+03	9.041248083114624
91650	0.0	8.76e+03	9.042248249053955
91660	0.0	8.76e+03	9.043254613876343
91670	0.0	8.76e+03	9.044289112091064
91680	0.0	8.76e+03	9.045308828353882
91690	0.0	8.76e+03	9.046382427215576
91700	0.0	8.76e+03	9.047431468963623
91710	0.0	8.76e+03	9.048476696014404
91720	0.0	8.76e+03	9.049497127532959
91730	0.0	8.76e+03	9.05054521560669
91740	0.0	8.76e+03	9.051567792892456
91750	0.0	8.76e+03	9.05259394645691
91760	0.0	8.76e+03	9.05361008644104
91770	0.0	8.76e+03	9.054625272750854
91780	0.0	8.76e+03	9.055635690689087
91790	0.0	8.76e+03	9.056721448898315
91800	0.0	8.76e+03	9.057744026184082
91810	0.0	8.76e+03	9.058766841888428
91820	0.0	8.76e+03	9.059786081314087
91830	0.0	8.76e+03	9.060808658599854
91840	0.0	8.76e+03	9.06181526184082
91850	0.0	8.76e+03	9.0628182888031
91860	0.0	8.76e+03	9.06382131576538
91870	0.0	8.76e+03	9.064829111099243
91880	0.0	8.76e+03	9.06583285331726
91890	0.0	8.76e+03	9.06683611869812
91900	0.0	8.76e+03	9.067840814590454
91910	0.0	8.76e+03	9.068849086761475
91920	0.0	8.76e+03	9.069857597351074
91930	0.0	8.76e+03	9.071001529693604
91940	0.0	8.76e+03	9.07203483581543
91950	0.0	8.76e+03	9.073084831237793
91960	0.0	8.76e+03	9.07412600517273
91970	0.0	8.76e+03	9.07514238357544
91980	0.0	8.76e+03	9.076159238815308
91990	0.0	8.76e+03	9.077170848846436
92000	0.0	8.75e+03	9.078190326690674
92010	0.0	8.75e+03	9.079202651977539
92020	0.0	8.75e+03	9.080220460891724
92030	0.0	8.75e+03	9.081237554550171
92040	0.0	8.75e+03	9.082399845123291
92050	0.0	8.75e+03	9.083446264266968
92060	0.0	8.75e+03	9.084481239318848
92070	0.0	8.75e+03	9.085539102554321
92080	0.0	8.75e+03	9.08656907081604
92090	0.0	8.75e+03	9.087583780288696
92100	0.0	8.75e+03	9.08859896659851
92110	0.0	8.75e+03	9.089616775512695
92120	0.0	8.75e+03	9.090624332427979
92130	0.0	8.75e+03	9.091636657714844
92140	0.0	8.75e+03	9.092652797698975
92150	0.0	8.75e+03	9.093664646148682
92160	0.0	8.75e+03	9.094834566116333
92170	0.0	8.75e+03	9.095860481262207
92180	0.0	8.75e+03	9.09691596031189
92190	0.0	8.75e+03	9.097945213317871
92200	0.0	8.75e+03	9.098963975906372
92210	0.0	8.75e+03	9.099969863891602
92220	0.0	8.75e+03	9.100975275039673
92230	0.0	8.75e+03	9.101976871490479
92240	0.0	8.75e+03	9.10297966003418
92250	0.0	8.75e+03	9.103983879089355
92260	0.0	8.75e+03	9.104992628097534
92270	0.0	8.75e+03	9.105993509292603
92280	0.0	8.75e+03	9.107118844985962
92290	0.0	8.75e+03	9.10814380645752
92300	0.0	8.75e+03	9.10918116569519
92310	0.0	8.75e+03	9.110196590423584
92320	0.0	8.75e+03	9.111216306686401
92330	0.0	8.75e+03	9.11221957206726
92340	0.0	8.75e+03	9.113229990005493
92350	0.0	8.75e+03	9.114232063293457
92360	0.0	8.75e+03	9.115237712860107
92370	0.0	8.75e+03	9.116238594055176
92380	0.0	8.75e+03	9.11724305152893
92390	0.0	8.75e+03	9.11824345588684
92400	0.0	8.75e+03	9.119288206100464
92410	0.0	8.75e+03	9.12031364440918
92420	0.0	8.75e+03	9.121339321136475
92430	0.0	8.75e+03	9.122358322143555
92440	0.0	8.75e+03	9.12338399887085
92450	0.0	8.75e+03	9.124387979507446
92460	0.0	8.75e+03	9.125398874282837
92470	0.0	8.75e+03	9.126398801803589
92480	0.0	8.75e+03	9.127403259277344
92490	0.0	8.75e+03	9.128408908843994
92500	0.0	8.75e+03	9.129417657852173
92510	0.0	8.75e+03	9.130419254302979
92520	0.0	8.75e+03	9.131429672241211
92530	0.0	8.75e+03	9.132463455200195
92540	0.0	8.75e+03	9.133485078811646
92550	0.0	8.75e+03	9.134504795074463
92560	0.0	8.75e+03	9.135525226593018
92570	0.0	8.75e+03	9.136545181274414
92580	0.0	8.75e+03	9.137549877166748
92590	0.0	8.75e+03	9.138548135757446
92600	0.0	8.75e+03	9.139556169509888
92610	0.0	8.75e+03	9.140559434890747
92620	0.0	8.75e+03	9.141586303710938
92630	0.0	8.75e+03	9.142595052719116
92640	0.0	8.75e+03	9.14359736442566
92650	0.0	8.75e+03	9.144630432128906
92660	0.0	8.75e+03	9.145649433135986
92670	0.0	8.75e+03	9.14667272567749
92680	0.0	8.75e+03	9.147685527801514
92690	0.0	8.75e+03	9.148704290390015
92700	0.0	8.75e+03	9.149706602096558
92710	0.0	8.75e+03	9.150707960128784
92720	0.0	8.75e+03	9.151708841323853
92730	0.0	8.75e+03	9.152708530426025
92740	0.0	8.75e+03	9.153717756271362
92750	0.0	8.75e+03	9.154716968536377
92760	0.0	8.75e+03	9.155718564987183
92770	0.0	8.75e+03	9.156814336776733
92780	0.0	8.75e+03	9.157837152481079
92790	0.0	8.75e+03	9.158857822418213
92800	0.0	8.75e+03	9.15988802909851
92810	0.0	8.75e+03	9.160911083221436
92820	0.0	8.75e+03	9.161920309066772
92830	0.0	8.75e+03	9.162926435470581
92840	0.0	8.75e+03	9.163931369781494
92850	0.0	8.75e+03	9.164958477020264
92860	0.0	8.75e+03	9.165964603424072
92870	0.0	8.75e+03	9.166971206665039
92880	0.0	8.75e+03	9.16797947883606
92890	0.0	8.75e+03	9.169157981872559
92900	0.0	8.75e+03	9.170193672180176
92910	0.0	8.75e+03	9.171239852905273
92920	0.0	8.75e+03	9.17226505279541
92930	0.0	8.75e+03	9.173293590545654
92940	0.0	8.75e+03	9.174311637878418
92950	0.0	8.75e+03	9.175330638885498
92960	0.0	8.75e+03	9.176342487335205
92970	0.0	8.75e+03	9.177357196807861
92980	0.0	8.75e+03	9.178372859954834
92990	0.0	8.75e+03	9.179380893707275
93000	0.0	8.75e+03	9.180391073226929
93010	0.0	8.75e+03	9.181479454040527
93020	0.0	8.75e+03	9.18251347541809
93030	0.0	8.75e+03	9.183537483215332
93040	0.0	8.75e+03	9.184558868408203
93050	0.0	8.75e+03	9.185595273971558
93060	0.0	8.75e+03	9.186598062515259
93070	0.0	8.75e+03	9.18760347366333
93080	0.0	8.75e+03	9.188604593276978
93090	0.0	8.75e+03	9.189635753631592
93100	0.0	8.75e+03	9.19064474105835
93110	0.0	8.75e+03	9.191657781600952
93120	0.0	8.75e+03	9.192671298980713
93130	0.0	8.75e+03	9.193811893463135
93140	0.0	8.75e+03	9.19484567642212
93150	0.0	8.75e+03	9.195864200592041
93160	0.0	8.75e+03	9.196902513504028
93170	0.0	8.75e+03	9.197923183441162
93180	0.0	8.75e+03	9.198950290679932
93190	0.0	8.75e+03	9.199961185455322
93200	0.0	8.75e+03	9.200973272323608
93210	0.0	8.75e+03	9.201981782913208
93220	0.0	8.75e+03	9.202989101409912
93230	0.0	8.75e+03	9.204002857208252
93240	0.0	8.75e+03	9.205014944076538
93250	0.0	8.75e+03	9.206124305725098
93260	0.0	8.75e+03	9.207148790359497
93270	0.0	8.75e+03	9.208182334899902
93280	0.0	8.75e+03	9.209206581115723
93290	0.0	8.75e+03	9.210229873657227
93300	0.0	8.75e+03	9.211243629455566
93310	0.0	8.75e+03	9.21226453781128
93320	0.0	8.75e+03	9.213283061981201
93330	0.0	8.75e+03	9.214316129684448
93340	0.0	8.75e+03	9.215329885482788
93350	0.0	8.75e+03	9.216339588165283
93360	0.0	8.75e+03	9.217351198196411
93370	0.0	8.75e+03	9.218445539474487
93380	0.0	8.75e+03	9.219482183456421
93390	0.0	8.75e+03	9.220516681671143
93400	0.0	8.75e+03	9.221550703048706
93410	0.0	8.75e+03	9.22257661819458
93420	0.0	8.75e+03	9.223589897155762
93430	0.0	8.75e+03	9.224602460861206
93440	0.0	8.75e+03	9.225618839263916
93450	0.0	8.75e+03	9.226624488830566
93460	0.0	8.75e+03	9.227634191513062
93470	0.0	8.75e+03	9.228644371032715
93480	0.0	8.75e+03	9.229649305343628
93490	0.0	8.75e+03	9.230806112289429
93500	0.0	8.75e+03	9.231837749481201
93510	0.0	8.75e+03	9.232856750488281
93520	0.0	8.75e+03	9.233891725540161
93530	0.0	8.75e+03	9.234911918640137
93540	0.0	8.75e+03	9.23592758178711
93550	0.0	8.75e+03	9.236940145492554
93560	0.0	8.75e+03	9.237972021102905
93570	0.0	8.75e+03	9.238988399505615
93580	0.0	8.75e+03	9.239995956420898
93590	0.0	8.75e+03	9.241008758544922
93600	0.0	8.75e+03	9.242018699645996
93610	0.0	8.75e+03	9.243103265762329
93620	0.0	8.75e+03	9.244140863418579
93630	0.0	8.75e+03	9.245166063308716
93640	0.0	8.75e+03	9.246185064315796
93650	0.0	8.75e+03	9.24721384048462
93660	0.0	8.75e+03	9.248215198516846
93670	0.0	8.75e+03	9.249218702316284
93680	0.0	8.75e+03	9.250217914581299
93690	0.0	8.75e+03	9.251222848892212
93700	0.0	8.75e+03	9.252227306365967
93710	0.0	8.75e+03	9.253230810165405
93720	0.0	8.75e+03	9.25422978401184
93730	0.0	8.75e+03	9.255229473114014
93740	0.0	8.75e+03	9.256255149841309
93750	0.0	8.75e+03	9.257276058197021
93760	0.0	8.75e+03	9.258291721343994
93770	0.0	8.75e+03	9.259312391281128
93780	0.0	8.75e+03	9.260318040847778
93790	0.0	8.75e+03	9.261343240737915
93800	0.0	8.75e+03	9.262348413467407
93810	0.0	8.75e+03	9.26334834098816
93820	0.0	8.75e+03	9.26434850692749
