#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
78050	0.0	7.44e+03	9.064781427383423
78060	0.0	7.44e+03	9.065789937973022
78070	0.0	7.44e+03	9.066791296005249
78080	0.0	7.44e+03	9.067791938781738
78090	0.0	7.44e+03	9.068787574768066
78100	0.0	7.44e+03	9.06978178024292
78110	0.0	7.44e+03	9.070781707763672
78120	0.0	7.44e+03	9.071781396865845
78130	0.0	7.44e+03	9.072782754898071
78140	0.0	7.44e+03	9.073869466781616
78150	0.0	7.44e+03	9.074888706207275
78160	0.0	7.44e+03	9.075918436050415
78170	0.0	7.44e+03	9.07693362236023
78180	0.0	7.44e+03	9.077944993972778
78190	0.0	7.44e+03	9.078940629959106
78200	0.0	7.44e+03	9.079939126968384
78210	0.0	7.44e+03	9.080934762954712
78220	0.0	7.44e+03	9.081929683685303
78230	0.0	7.44e+03	9.082926034927368
78240	0.0	7.44e+03	9.083922386169434
78250	0.0	7.44e+03	9.084914922714233
78260	0.0	7.44e+03	9.08595061302185
78270	0.0	7.44e+03	9.086962938308716
78280	0.0	7.44e+03	9.087981462478638
78290	0.0	7.44e+03	9.088994979858398
78300	0.0	7.44e+03	9.0900239944458
78310	0.0	7.44e+03	9.091021060943604
78320	0.0	7.44e+03	9.092016220092773
78330	0.0	7.44e+03	9.093017816543579
78340	0.0	7.44e+03	9.094038724899292
78350	0.0	7.44e+03	9.095051527023315
78360	0.0	7.44e+03	9.096055507659912
78370	0.0	7.44e+03	9.097068786621094
78380	0.0	7.44e+03	9.09808611869812
78390	0.0	7.44e+03	9.099114418029785
78400	0.0	7.44e+03	9.100139856338501
78410	0.0	7.44e+03	9.1011643409729
78420	0.0	7.44e+03	9.102172374725342
78430	0.0	7.44e+03	9.103189468383789
78440	0.0	7.44e+03	9.104190587997437
78450	0.0	7.44e+03	9.105203628540039
78460	0.0	7.44e+03	9.106202363967896
78470	0.0	7.44e+03	9.107199668884277
78480	0.0	7.44e+03	9.108197212219238
78490	0.0	7.44e+03	9.109205961227417
78500	0.0	7.44e+03	9.110207796096802
78510	0.0	7.44e+03	9.111244201660156
78520	0.0	7.44e+03	9.112261056900024
78530	0.0	7.44e+03	9.11327838897705
78540	0.0	7.44e+03	9.114298105239868
78550	0.0	7.44e+03	9.11531925201416
78560	0.0	7.44e+03	9.116319179534912
78570	0.0	7.44e+03	9.117324113845825
78580	0.0	7.44e+03	9.118313312530518
78590	0.0	7.44e+03	9.119312047958374
78600	0.0	7.45e+03	9.12030816078186
78610	0.0	7.45e+03	9.121315002441406
78620	0.0	7.45e+03	9.122323751449585
78630	0.0	7.45e+03	9.123394250869751
78640	0.0	7.45e+03	9.124454259872437
78650	0.0	7.45e+03	9.125483751296997
78660	0.0	7.45e+03	9.12653923034668
78670	0.0	7.45e+03	9.12756872177124
78680	0.0	7.45e+03	9.128582954406738
78690	0.0	7.45e+03	9.129602670669556
78700	0.0	7.45e+03	9.130615234375
78710	0.0	7.45e+03	9.131625413894653
78720	0.0	7.45e+03	9.132635831832886
78730	0.0	7.45e+03	9.133639097213745
78740	0.0	7.45e+03	9.13464617729187
78750	0.0	7.45e+03	9.135746240615845
78760	0.0	7.45e+03	9.136772632598877
78770	0.0	7.45e+03	9.137792110443115
78780	0.0	7.45e+03	9.13882303237915
78790	0.0	7.45e+03	9.139848470687866
78800	0.0	7.45e+03	9.140855550765991
78810	0.0	7.45e+03	9.141862392425537
78820	0.0	7.45e+03	9.142871379852295
78830	0.0	7.45e+03	9.143877744674683
78840	0.0	7.45e+03	9.144884824752808
78850	0.0	7.45e+03	9.145917177200317
78860	0.0	7.45e+03	9.14691972732544
78870	0.0	7.45e+03	9.147965431213379
78880	0.0	7.45e+03	9.148984670639038
78890	0.0	7.45e+03	9.15001654624939
78900	0.0	7.45e+03	9.151031494140625
78910	0.0	7.45e+03	9.152055025100708
78920	0.0	7.45e+03	9.153063535690308
78930	0.0	7.45e+03	9.154062509536743
78940	0.0	7.45e+03	9.15506362915039
78950	0.0	7.45e+03	9.156066417694092
78960	0.0	7.45e+03	9.157069206237793
78970	0.0	7.45e+03	9.158073425292969
78980	0.0	7.45e+03	9.159075260162354
78990	0.0	7.45e+03	9.160172462463379
79000	0.0	7.45e+03	9.16120433807373
79010	0.0	7.45e+03	9.16222596168518
79020	0.0	7.45e+03	9.163249731063843
79030	0.0	7.45e+03	9.164251327514648
79040	0.0	7.45e+03	9.165247201919556
79050	0.0	7.45e+03	9.166254043579102
79060	0.0	7.45e+03	9.16724944114685
79070	0.0	7.45e+03	9.168261051177979
79080	0.0	7.45e+03	9.169258832931519
79090	0.0	7.45e+03	9.17026400566101
79100	0.0	7.45e+03	9.171268224716187
79110	0.0	7.45e+03	9.172301530838013
79120	0.0	7.45e+03	9.173328638076782
79130	0.0	7.45e+03	9.174341917037964
79140	0.0	7.45e+03	9.175371646881104
79150	0.0	7.45e+03	9.176374197006226
79160	0.0	7.45e+03	9.177382230758667
79170	0.0	7.45e+03	9.178377151489258
79180	0.0	7.45e+03	9.179376363754272
79190	0.0	7.45e+03	9.18037462234497
79200	0.0	7.45e+03	9.18137526512146
79210	0.0	7.45e+03	9.182376146316528
79220	0.0	7.45e+03	9.183368444442749
79230	0.0	7.45e+03	9.184423208236694
79240	0.0	7.45e+03	9.18546462059021
79250	0.0	7.45e+03	9.186488389968872
79260	0.0	7.45e+03	9.187515258789062
79270	0.0	7.45e+03	9.188534021377563
79280	0.0	7.45e+03	9.189536094665527
79290	0.0	7.45e+03	9.190541505813599
79300	0.0	7.45e+03	9.191542863845825
79310	0.0	7.45e+03	9.192540168762207
79320	0.0	7.45e+03	9.193540811538696
79330	0.0	7.45e+03	9.194531917572021
79340	0.0	7.45e+03	9.195531845092773
79350	0.0	7.45e+03	9.196556568145752
79360	0.0	7.45e+03	9.197580099105835
79370	0.0	7.45e+03	9.198594331741333
79380	0.0	7.45e+03	9.199625968933105
79390	0.0	7.45e+03	9.200640201568604
79400	0.0	7.45e+03	9.201638460159302
79410	0.0	7.45e+03	9.202637672424316
79420	0.0	7.45e+03	9.203633785247803
79430	0.0	7.45e+03	9.204634428024292
79440	0.0	7.45e+03	9.205651760101318
79450	0.0	7.46e+03	9.206650018692017
79460	0.0	7.46e+03	9.207645893096924
79470	0.0	7.46e+03	9.208673238754272
79480	0.0	7.46e+03	9.209688186645508
79490	0.0	7.46e+03	9.210712909698486
79500	0.0	7.46e+03	9.211727857589722
79510	0.0	7.46e+03	9.212741613388062
79520	0.0	7.46e+03	9.213740587234497
79530	0.0	7.46e+03	9.214736461639404
79540	0.0	7.46e+03	9.215744018554688
79550	0.0	7.46e+03	9.216744899749756
79560	0.0	7.46e+03	9.217744827270508
79570	0.0	7.46e+03	9.218751192092896
79580	0.0	7.46e+03	9.21974778175354
79590	0.0	7.46e+03	9.220868110656738
79600	0.0	7.46e+03	9.221888780593872
79610	0.0	7.46e+03	9.222920417785645
79620	0.0	7.46e+03	9.223934888839722
79630	0.0	7.46e+03	9.224951982498169
79640	0.0	7.46e+03	9.225951910018921
79650	0.0	7.46e+03	9.226950883865356
79660	0.0	7.46e+03	9.22795057296753
79670	0.0	7.46e+03	9.228951930999756
79680	0.0	7.46e+03	9.229947805404663
79690	0.0	7.46e+03	9.230945587158203
79700	0.0	7.46e+03	9.231948137283325
79710	0.0	7.46e+03	9.232975959777832
79720	0.0	7.46e+03	9.23399019241333
79730	0.0	7.46e+03	9.235020637512207
79740	0.0	7.46e+03	9.23604154586792
79750	0.0	7.46e+03	9.237054586410522
79760	0.0	7.46e+03	9.238052606582642
79770	0.0	7.46e+03	9.240976810455322
79780	0.0	7.46e+03	9.242038011550903
79790	0.0	7.46e+03	9.243043184280396
79800	0.0	7.46e+03	9.244059085845947
79810	0.0	7.46e+03	9.245172262191772
79820	0.0	7.46e+03	9.246204614639282
79830	0.0	7.46e+03	9.247220993041992
79840	0.0	7.46e+03	9.24824571609497
79850	0.0	7.46e+03	9.249255895614624
79860	0.0	7.46e+03	9.250257730484009
79870	0.0	7.46e+03	9.251255512237549
79880	0.0	7.46e+03	9.252255201339722
79890	0.0	7.46e+03	9.253257274627686
79900	0.0	7.46e+03	9.254256963729858
79910	0.0	7.46e+03	9.255254745483398
79920	0.0	7.46e+03	9.256265878677368
79930	0.0	7.46e+03	9.257303476333618
79940	0.0	7.46e+03	9.258313179016113
79950	0.0	7.46e+03	9.25934386253357
79960	0.0	7.46e+03	9.260355710983276
79970	0.0	7.46e+03	9.261373281478882
79980	0.0	7.46e+03	9.262380599975586
79990	0.0	7.46e+03	9.263383388519287
80000	0.0	7.46e+03	9.264380931854248
80010	0.0	7.46e+03	9.270686149597168
80020	0.0	7.46e+03	9.27171540260315
80030	0.0	7.46e+03	9.272773504257202
80040	0.0	7.46e+03	9.27378225326538
80050	0.0	7.46e+03	9.274781465530396
80060	0.0	7.46e+03	9.275791645050049
80070	0.0	7.46e+03	9.276873111724854
80080	0.0	7.46e+03	9.277920246124268
80090	0.0	7.46e+03	9.278957843780518
80100	0.0	7.46e+03	9.279961347579956
80110	0.0	7.46e+03	9.280956745147705
80120	0.0	7.46e+03	9.281977415084839
80130	0.0	7.46e+03	9.283018350601196
80140	0.0	7.46e+03	9.284034729003906
80150	0.0	7.46e+03	9.285048723220825
80160	0.0	7.46e+03	9.286079406738281
80170	0.0	7.46e+03	9.287077903747559
80180	0.0	7.46e+03	9.288079023361206
80190	0.0	7.46e+03	9.289077997207642
80200	0.0	7.46e+03	9.290075063705444
80210	0.0	7.46e+03	9.291095733642578
80220	0.0	7.46e+03	9.292096853256226
80230	0.0	7.46e+03	9.293093204498291
80240	0.0	7.46e+03	9.29410696029663
80250	0.0	7.46e+03	9.295127153396606
80260	0.0	7.46e+03	9.296162128448486
80270	0.0	7.46e+03	9.297175884246826
80280	0.0	7.46e+03	9.298192024230957
80290	0.0	7.46e+03	9.299213171005249
80300	0.0	7.46e+03	9.300230264663696
80310	0.0	7.46e+03	9.301232814788818
80320	0.0	7.46e+03	9.302232503890991
80330	0.0	7.46e+03	9.303238153457642
80340	0.0	7.46e+03	9.304240703582764
80350	0.0	7.46e+03	9.305239915847778
80360	0.0	7.46e+03	9.306236505508423
80370	0.0	7.46e+03	9.307234048843384
80380	0.0	7.46e+03	9.308250904083252
80390	0.0	7.46e+03	9.309288024902344
80400	0.0	7.46e+03	9.31030535697937
80410	0.0	7.46e+03	9.311333894729614
80420	0.0	7.46e+03	9.31234884262085
80430	0.0	7.46e+03	9.31334662437439
80440	0.0	7.46e+03	9.3143470287323
80450	0.0	7.46e+03	9.31534481048584
80460	0.0	7.46e+03	9.316346645355225
80470	0.0	7.46e+03	9.317351341247559
80480	0.0	7.46e+03	9.318370580673218
80490	0.0	7.46e+03	9.319373607635498
80500	0.0	7.46e+03	9.32039737701416
80510	0.0	7.46e+03	9.321420192718506
80520	0.0	7.46e+03	9.322431802749634
80530	0.0	7.46e+03	9.323461532592773
80540	0.0	7.46e+03	9.32447361946106
80550	0.0	7.46e+03	9.325472116470337
80560	0.0	7.46e+03	9.326473951339722
80570	0.0	7.46e+03	9.32747197151184
80580	0.0	7.46e+03	9.328472137451172
80590	0.0	7.46e+03	9.329468727111816
80600	0.0	7.46e+03	9.330469131469727
80610	0.0	7.46e+03	9.331468105316162
80620	0.0	7.46e+03	9.332488536834717
80630	0.0	7.46e+03	9.333505868911743
80640	0.0	7.46e+03	9.334516048431396
80650	0.0	7.46e+03	9.335535287857056
80660	0.0	7.46e+03	9.336637496948242
80670	0.0	7.46e+03	9.337645769119263
80680	0.0	7.46e+03	9.338647603988647
80690	0.0	7.46e+03	9.339641809463501
80700	0.0	7.46e+03	9.340644359588623
80710	0.0	7.46e+03	9.341638088226318
80720	0.0	7.46e+03	9.342644929885864
80730	0.0	7.46e+03	9.343646049499512
80740	0.0	7.46e+03	9.344651699066162
80750	0.0	7.46e+03	9.345675945281982
80760	0.0	7.46e+03	9.346704483032227
80770	0.0	7.46e+03	9.347717046737671
80780	0.0	7.46e+03	9.34873342514038
80790	0.0	7.46e+03	9.349744081497192
80800	0.0	7.46e+03	9.350766658782959
80810	0.0	7.47e+03	9.351762533187866
80820	0.0	7.47e+03	9.352766275405884
80830	0.0	7.47e+03	9.35376501083374
80840	0.0	7.47e+03	9.354761838912964
80850	0.0	7.47e+03	9.355769395828247
80860	0.0	7.47e+03	9.356764793395996
80870	0.0	7.47e+03	9.357802391052246
80880	0.0	7.47e+03	9.35882019996643
80890	0.0	7.47e+03	9.359838962554932
80900	0.0	7.47e+03	9.3608558177948
80910	0.0	7.47e+03	9.361867904663086
80920	0.0	7.47e+03	9.362864971160889
80930	0.0	7.47e+03	9.363858461380005
80940	0.0	7.47e+03	9.36486005783081
80950	0.0	7.47e+03	9.36585545539856
80960	0.0	7.47e+03	9.36685824394226
80970	0.0	7.47e+03	9.367858648300171
80980	0.0	7.47e+03	9.368850469589233
80990	0.0	7.47e+03	9.369971752166748
81000	0.0	7.47e+03	9.371012687683105
81010	0.0	7.47e+03	9.372041940689087
81020	0.0	7.47e+03	9.373080253601074
81030	0.0	7.47e+03	9.374109745025635
81040	0.0	7.47e+03	9.375117063522339
81050	0.0	7.47e+03	9.376121282577515
81060	0.0	7.47e+03	9.377148866653442
81070	0.0	7.47e+03	9.37814998626709
81080	0.0	7.47e+03	9.379158735275269
81090	0.0	7.47e+03	9.38016152381897
81100	0.0	7.47e+03	9.381166458129883
81110	0.0	7.47e+03	9.382201671600342
81120	0.0	7.47e+03	9.3832368850708
81130	0.0	7.47e+03	9.384252786636353
81140	0.0	7.47e+03	9.385265111923218
81150	0.0	7.47e+03	9.386289119720459
81160	0.0	7.47e+03	9.387289762496948
81170	0.0	7.47e+03	9.388291835784912
81180	0.0	7.47e+03	9.38929533958435
81190	0.0	7.47e+03	9.390297412872314
81200	0.0	7.47e+03	9.391293287277222
81210	0.0	7.47e+03	9.392290353775024
81220	0.0	7.47e+03	9.39328408241272
81230	0.0	7.47e+03	9.394284963607788
81240	0.0	7.47e+03	9.395443439483643
81250	0.0	7.47e+03	9.39648962020874
81260	0.0	7.47e+03	9.397521734237671
81270	0.0	7.47e+03	9.39854621887207
81280	0.0	7.47e+03	9.399566173553467
81290	0.0	7.47e+03	9.400573015213013
81300	0.0	7.47e+03	9.401586294174194
81310	0.0	7.47e+03	9.402592182159424
81320	0.0	7.47e+03	9.403604507446289
81330	0.0	7.47e+03	9.404611587524414
81340	0.0	7.47e+03	9.40562129020691
81350	0.0	7.47e+03	9.406620979309082
81360	0.0	7.47e+03	9.407743692398071
81370	0.0	7.47e+03	9.408758878707886
81380	0.0	7.47e+03	9.409792423248291
81390	0.0	7.47e+03	9.410835266113281
81400	0.0	7.47e+03	9.411859035491943
81410	0.0	7.47e+03	9.412857055664062
81420	0.0	7.47e+03	9.413870096206665
81430	0.0	7.47e+03	9.414872646331787
81440	0.0	7.47e+03	9.41588306427002
81450	0.0	7.47e+03	9.416882991790771
81460	0.0	7.47e+03	9.417886734008789
81470	0.0	7.47e+03	9.418886184692383
81480	0.0	7.47e+03	9.419891119003296
81490	0.0	7.47e+03	9.420977354049683
81500	0.0	7.47e+03	9.422021627426147
81510	0.0	7.47e+03	9.423035383224487
81520	0.0	7.47e+03	9.424055337905884
81530	0.0	7.47e+03	9.425091028213501
81540	0.0	7.47e+03	9.426096439361572
81550	0.0	7.47e+03	9.427096605300903
81560	0.0	7.47e+03	9.4281005859375
81570	0.0	7.47e+03	9.42910361289978
81580	0.0	7.47e+03	9.430111169815063
81590	0.0	7.47e+03	9.431110620498657
81600	0.0	7.47e+03	9.432116985321045
81610	0.0	7.47e+03	9.433265447616577
81620	0.0	7.47e+03	9.434293746948242
81630	0.0	7.47e+03	9.435331344604492
81640	0.0	7.47e+03	9.436355352401733
81650	0.0	7.47e+03	9.437379598617554
81660	0.0	7.47e+03	9.438382387161255
81670	0.0	7.47e+03	9.439385414123535
81680	0.0	7.47e+03	9.440383672714233
81690	0.0	7.47e+03	9.441384315490723
81700	0.0	7.47e+03	9.442385911941528
81710	0.0	7.47e+03	9.443389415740967
81720	0.0	7.48e+03	9.444414377212524
81730	0.0	7.48e+03	9.445420503616333
81740	0.0	7.48e+03	9.446463584899902
81750	0.0	7.48e+03	9.447572708129883
81760	0.0	7.48e+03	9.44861388206482
81770	0.0	7.48e+03	9.449636459350586
81780	0.0	7.48e+03	9.450658559799194
81790	0.0	7.48e+03	9.451667070388794
81800	0.0	7.48e+03	9.45267128944397
81810	0.0	7.48e+03	9.453674793243408
81820	0.0	7.48e+03	9.454679012298584
81830	0.0	7.48e+03	9.455685377120972
81840	0.0	7.48e+03	9.456690788269043
81850	0.0	7.48e+03	9.457695484161377
81860	0.0	7.48e+03	9.45871376991272
81870	0.0	7.48e+03	9.459754228591919
81880	0.0	7.48e+03	9.460773468017578
81890	0.0	7.48e+03	9.46179747581482
81900	0.0	7.48e+03	9.462833404541016
81910	0.0	7.48e+03	9.463843822479248
81920	0.0	7.48e+03	9.464846849441528
81930	0.0	7.48e+03	9.46585202217102
81940	0.0	7.48e+03	9.466852188110352
81950	0.0	7.48e+03	9.467853307723999
81960	0.0	7.48e+03	9.468861818313599
81970	0.0	7.48e+03	9.46986699104309
81980	0.0	7.48e+03	9.470874786376953
81990	0.0	7.48e+03	9.471900463104248
82000	0.0	7.48e+03	9.472918272018433
82010	0.0	7.48e+03	9.47395372390747
82020	0.0	7.48e+03	9.474965572357178
82030	0.0	7.48e+03	9.475986242294312
82040	0.0	7.48e+03	9.476985931396484
82050	0.0	7.48e+03	9.477994203567505
82060	0.0	7.48e+03	9.478997707366943
82070	0.0	7.48e+03	9.480006694793701
82080	0.0	7.48e+03	9.481003522872925
82090	0.0	7.48e+03	9.482005834579468
82100	0.0	7.48e+03	9.483027696609497
82110	0.0	7.48e+03	9.48415493965149
82120	0.0	7.48e+03	9.485173463821411
82130	0.0	7.48e+03	9.486212730407715
82140	0.0	7.48e+03	9.487227201461792
82150	0.0	7.48e+03	9.48824429512024
82160	0.0	7.48e+03	9.489247560501099
82170	0.0	7.48e+03	9.490250825881958
82180	0.0	7.48e+03	9.49125337600708
82190	0.0	7.48e+03	9.492257118225098
82200	0.0	7.48e+03	9.49326205253601
82210	0.0	7.48e+03	9.494277715682983
82220	0.0	7.48e+03	9.495285034179688
82230	0.0	7.48e+03	9.496333360671997
82240	0.0	7.48e+03	9.497361183166504
82250	0.0	7.48e+03	9.498377799987793
82260	0.0	7.48e+03	9.499406814575195
82270	0.0	7.48e+03	9.500414848327637
82280	0.0	7.48e+03	9.501420021057129
82290	0.0	7.48e+03	9.502424955368042
82300	0.0	7.48e+03	9.50343132019043
82310	0.0	7.48e+03	9.504438638687134
82320	0.0	7.48e+03	9.505443096160889
82330	0.0	7.48e+03	9.506446838378906
82340	0.0	7.48e+03	9.507517337799072
82350	0.0	7.48e+03	9.508574485778809
82360	0.0	7.48e+03	9.509621620178223
82370	0.0	7.48e+03	9.510640144348145
82380	0.0	7.48e+03	9.51167631149292
82390	0.0	7.48e+03	9.51268219947815
82400	0.0	7.48e+03	9.513685941696167
82410	0.0	7.48e+03	9.514690637588501
82420	0.0	7.48e+03	9.51569390296936
82430	0.0	7.48e+03	9.516695022583008
82440	0.0	7.48e+03	9.517699956893921
82450	0.0	7.48e+03	9.518699169158936
82460	0.0	7.48e+03	9.519792079925537
82470	0.0	7.48e+03	9.5208158493042
82480	0.0	7.48e+03	9.521840810775757
82490	0.0	7.48e+03	9.522876024246216
82500	0.0	7.48e+03	9.523894548416138
82510	0.0	7.48e+03	9.524907112121582
82520	0.0	7.48e+03	9.525908946990967
82530	0.0	7.48e+03	9.526906967163086
82540	0.0	7.48e+03	9.527912378311157
82550	0.0	7.48e+03	9.528908967971802
82560	0.0	7.48e+03	9.529912948608398
82570	0.0	7.48e+03	9.530904531478882
82580	0.0	7.48e+03	9.531908512115479
82590	0.0	7.48e+03	9.532904148101807
82600	0.0	7.48e+03	9.534022092819214
82610	0.0	7.48e+03	9.535030841827393
82620	0.0	7.48e+03	9.536049604415894
82630	0.0	7.48e+03	9.537061214447021
82640	0.0	7.48e+03	9.538092851638794
82650	0.0	7.49e+03	9.539089441299438
82660	0.0	7.49e+03	9.540089845657349
82670	0.0	7.49e+03	9.541085958480835
82680	0.0	7.49e+03	9.542085647583008
82690	0.0	7.49e+03	9.54308795928955
82700	0.0	7.49e+03	9.54409909248352
82710	0.0	7.49e+03	9.545096158981323
82720	0.0	7.49e+03	9.546101570129395
82730	0.0	7.49e+03	9.547127962112427
82740	0.0	7.49e+03	9.548150062561035
82750	0.0	7.49e+03	9.5491783618927
82760	0.0	7.49e+03	9.550191164016724
82770	0.0	7.49e+03	9.551197528839111
82780	0.0	7.49e+03	9.55220103263855
82790	0.0	7.49e+03	9.553203821182251
82800	0.0	7.49e+03	9.554203033447266
82810	0.0	7.49e+03	9.555195569992065
82820	0.0	7.49e+03	9.556193351745605
82830	0.0	7.49e+03	9.557189702987671
82840	0.0	7.49e+03	9.558188915252686
82850	0.0	7.49e+03	9.559272289276123
82860	0.0	7.49e+03	9.560312509536743
82870	0.0	7.49e+03	9.5613272190094
82880	0.0	7.49e+03	9.562351942062378
82890	0.0	7.49e+03	9.563366174697876
82900	0.0	7.49e+03	9.564366102218628
82910	0.0	7.49e+03	9.565361738204956
82920	0.0	7.49e+03	9.566363334655762
82930	0.0	7.49e+03	9.567360877990723
82940	0.0	7.49e+03	9.568360567092896
82950	0.0	7.49e+03	9.56935429573059
82960	0.0	7.49e+03	9.570356845855713
82970	0.0	7.49e+03	9.571886539459229
82980	0.0	7.49e+03	9.573982000350952
82990	0.0	7.49e+03	9.575946569442749
83000	0.0	7.49e+03	9.577792406082153
83010	0.0	7.49e+03	9.579635858535767
83020	0.0	7.49e+03	9.581456661224365
83030	0.0	7.48e+03	9.583291292190552
83040	0.0	7.48e+03	9.585253477096558
83050	0.0	7.48e+03	9.587194204330444
83060	0.0	7.48e+03	9.589087724685669
83070	0.0	7.48e+03	9.59091567993164
83080	0.0	7.48e+03	9.592742204666138
83090	0.0	7.48e+03	9.594563961029053
83100	0.0	7.48e+03	9.59646224975586
83110	0.0	7.48e+03	9.598376512527466
83120	0.0	7.48e+03	9.60031771659851
83130	0.0	7.48e+03	9.602151155471802
83140	0.0	7.48e+03	9.603997468948364
83150	0.0	7.48e+03	9.605846166610718
83160	0.0	7.48e+03	9.607675075531006
83170	0.0	7.48e+03	9.609621047973633
83180	0.0	7.48e+03	9.611553430557251
83190	0.0	7.48e+03	9.613429069519043
83200	0.0	7.48e+03	9.61528468132019
83210	0.0	7.47e+03	9.61709213256836
83220	0.0	7.47e+03	9.618905067443848
83230	0.0	7.47e+03	9.620879650115967
83240	0.0	7.47e+03	9.622831344604492
83250	0.0	7.47e+03	9.624723434448242
83260	0.0	7.47e+03	9.6265287399292
83270	0.0	7.47e+03	9.62834644317627
83280	0.0	7.47e+03	9.630174160003662
83290	0.0	7.47e+03	9.632009983062744
83300	0.0	7.47e+03	9.633946657180786
83310	0.0	7.47e+03	9.635859966278076
83320	0.0	7.47e+03	9.637735366821289
83330	0.0	7.47e+03	9.63954782485962
83340	0.0	7.47e+03	9.641364336013794
83350	0.0	7.47e+03	9.643199682235718
83360	0.0	7.47e+03	9.645029067993164
83370	0.0	7.47e+03	9.646957159042358
83380	0.0	7.47e+03	9.648866891860962
83390	0.0	7.46e+03	9.65072226524353
83400	0.0	7.46e+03	9.652537107467651
83410	0.0	7.46e+03	9.654356241226196
83420	0.0	7.46e+03	9.65616774559021
83430	0.0	7.46e+03	9.658133268356323
83440	0.0	7.46e+03	9.66006064414978
83450	0.0	7.46e+03	9.661945104598999
83460	0.0	7.46e+03	9.663759469985962
83470	0.0	7.46e+03	9.66556978225708
83480	0.0	7.46e+03	9.667389154434204
83490	0.0	7.46e+03	9.669222354888916
83500	0.0	7.46e+03	9.671169757843018
83510	0.0	7.46e+03	9.673065423965454
83520	0.0	7.46e+03	9.674940824508667
83530	0.0	7.46e+03	9.676754236221313
83540	0.0	7.46e+03	9.67855954170227
83550	0.0	7.46e+03	9.68037486076355
83560	0.0	7.46e+03	9.682337522506714
83570	0.0	7.45e+03	9.684326410293579
83580	0.0	7.45e+03	9.68623971939087
83590	0.0	7.45e+03	9.688065528869629
83600	0.0	7.45e+03	9.689876079559326
83610	0.0	7.45e+03	9.69167947769165
83620	0.0	7.45e+03	9.693562746047974
83630	0.0	7.45e+03	9.695509672164917
83640	0.0	7.45e+03	9.697426795959473
83650	0.0	7.45e+03	9.699311017990112
83660	0.0	7.45e+03	9.701122522354126
83670	0.0	7.45e+03	9.702947854995728
83680	0.0	7.45e+03	9.704776287078857
83690	0.0	7.45e+03	9.706798076629639
83700	0.0	7.45e+03	9.708725929260254
83710	0.0	7.45e+03	9.710614442825317
83720	0.0	7.45e+03	9.712427854537964
83730	0.0	7.45e+03	9.714245557785034
83740	0.0	7.45e+03	9.716060161590576
83750	0.0	7.45e+03	9.717885971069336
83760	0.0	7.44e+03	9.71990180015564
83770	0.0	7.44e+03	9.72182583808899
83780	0.0	7.44e+03	9.723691701889038
83790	0.0	7.44e+03	9.725488424301147
83800	0.0	7.44e+03	9.727309226989746
83810	0.0	7.44e+03	9.729126930236816
83820	0.0	7.44e+03	9.731082439422607
83830	0.0	7.44e+03	9.733015775680542
83840	0.0	7.44e+03	9.734922409057617
83850	0.0	7.44e+03	9.736779928207397
83860	0.0	7.44e+03	9.738613367080688
83870	0.0	7.44e+03	9.740432024002075
83880	0.0	7.44e+03	9.742263078689575
83890	0.0	7.44e+03	9.744236707687378
83900	0.0	7.44e+03	9.746176719665527
83910	0.0	7.44e+03	9.748034238815308
83920	0.0	7.44e+03	9.749862670898438
83930	0.0	7.44e+03	9.751691341400146
83940	0.0	7.43e+03	9.753499746322632
83950	0.0	7.43e+03	9.755423545837402
83960	0.0	7.43e+03	9.75736379623413
